,subject,s_threshold,decay_rate,restore_rate,edit_distance
911,rd82wh13,0.2,0.14444444444444446,0.0112,222887.0
912,rd82wh13,0.2,0.14444444444444446,0.0223,222887.0
913,rd82wh13,0.2,0.14444444444444446,0.033400000000000006,222887.0
914,rd82wh13,0.2,0.14444444444444446,0.044500000000000005,222887.0
915,rd82wh13,0.2,0.14444444444444446,0.055600000000000004,222887.0
916,rd82wh13,0.2,0.14444444444444446,0.06670000000000001,222884.0
917,rd82wh13,0.2,0.14444444444444446,0.07780000000000001,222887.0
918,rd82wh13,0.2,0.14444444444444446,0.0889,222885.0
919,rd82wh13,0.2,0.14444444444444446,0.1,222882.0
920,rd82wh13,0.2,0.18888888888888888,0.0001,10291.0
921,rd82wh13,0.2,0.18888888888888888,0.0112,222957.0
922,rd82wh13,0.2,0.18888888888888888,0.0223,222951.0
923,rd82wh13,0.2,0.18888888888888888,0.033400000000000006,222951.0
924,rd82wh13,0.2,0.18888888888888888,0.044500000000000005,222950.0
925,rd82wh13,0.2,0.18888888888888888,0.055600000000000004,222944.0
926,rd82wh13,0.2,0.18888888888888888,0.06670000000000001,222952.0
927,rd82wh13,0.2,0.18888888888888888,0.07780000000000001,222962.0
928,rd82wh13,0.2,0.18888888888888888,0.0889,222951.0
929,rd82wh13,0.2,0.18888888888888888,0.1,222951.0
930,rd82wh13,0.2,0.23333333333333334,0.0001,11140.0
931,rd82wh13,0.2,0.23333333333333334,0.0112,10087.0
932,rd82wh13,0.2,0.23333333333333334,0.0223,222966.0
933,rd82wh13,0.2,0.23333333333333334,0.033400000000000006,222972.0
934,rd82wh13,0.2,0.23333333333333334,0.044500000000000005,222970.0
935,rd82wh13,0.2,0.23333333333333334,0.055600000000000004,222976.0
936,rd82wh13,0.2,0.23333333333333334,0.06670000000000001,222987.0
937,rd82wh13,0.2,0.23333333333333334,0.07780000000000001,222967.0
938,rd82wh13,0.2,0.23333333333333334,0.0889,222965.0
939,rd82wh13,0.2,0.23333333333333334,0.1,222981.0
940,rd82wh13,0.2,0.2777777777777778,0.0001,11414.0
941,rd82wh13,0.2,0.2777777777777778,0.0112,10071.0
942,rd82wh13,0.2,0.2777777777777778,0.0223,222957.0
943,rd82wh13,0.2,0.2777777777777778,0.033400000000000006,222955.0
944,rd82wh13,0.2,0.2777777777777778,0.044500000000000005,222956.0
945,rd82wh13,0.2,0.2777777777777778,0.055600000000000004,222955.0
946,rd82wh13,0.2,0.2777777777777778,0.06670000000000001,222959.0
947,rd82wh13,0.2,0.2777777777777778,0.07780000000000001,222962.0
948,rd82wh13,0.2,0.2777777777777778,0.0889,222963.0
949,rd82wh13,0.2,0.2777777777777778,0.1,222954.0
950,rd82wh13,0.2,0.32222222222222224,0.0001,11822.0
951,rd82wh13,0.2,0.32222222222222224,0.0112,11694.0
952,rd82wh13,0.2,0.32222222222222224,0.0223,223003.0
953,rd82wh13,0.2,0.32222222222222224,0.033400000000000006,222998.0
954,rd82wh13,0.2,0.32222222222222224,0.044500000000000005,223004.0
955,rd82wh13,0.2,0.32222222222222224,0.055600000000000004,223009.0
956,rd82wh13,0.2,0.32222222222222224,0.06670000000000001,223002.0
957,rd82wh13,0.2,0.32222222222222224,0.07780000000000001,223028.0
958,rd82wh13,0.2,0.32222222222222224,0.0889,222996.0
959,rd82wh13,0.2,0.32222222222222224,0.1,223014.0
960,rd82wh13,0.2,0.3666666666666667,0.0001,11822.0
961,rd82wh13,0.2,0.3666666666666667,0.0112,11822.0
962,rd82wh13,0.2,0.3666666666666667,0.0223,223004.0
963,rd82wh13,0.2,0.3666666666666667,0.033400000000000006,223006.0
964,rd82wh13,0.2,0.3666666666666667,0.044500000000000005,222981.0
965,rd82wh13,0.2,0.3666666666666667,0.055600000000000004,222983.0
966,rd82wh13,0.2,0.3666666666666667,0.06670000000000001,223022.0
967,rd82wh13,0.2,0.3666666666666667,0.07780000000000001,223021.0
968,rd82wh13,0.2,0.3666666666666667,0.0889,222992.0
969,rd82wh13,0.2,0.3666666666666667,0.1,223014.0
970,rd82wh13,0.2,0.4111111111111111,0.0001,12184.0
971,rd82wh13,0.2,0.4111111111111111,0.0112,12184.0
972,rd82wh13,0.2,0.4111111111111111,0.0223,12184.0
973,rd82wh13,0.2,0.4111111111111111,0.033400000000000006,223047.0
974,rd82wh13,0.2,0.4111111111111111,0.044500000000000005,223036.0
975,rd82wh13,0.2,0.4111111111111111,0.055600000000000004,223044.0
976,rd82wh13,0.2,0.4111111111111111,0.06670000000000001,223001.0
977,rd82wh13,0.2,0.4111111111111111,0.07780000000000001,223008.0
978,rd82wh13,0.2,0.4111111111111111,0.0889,223017.0
979,rd82wh13,0.2,0.4111111111111111,0.1,223083.0
980,rd82wh13,0.2,0.4555555555555556,0.0001,12513.0
981,rd82wh13,0.2,0.4555555555555556,0.0112,12366.0
982,rd82wh13,0.2,0.4555555555555556,0.0223,12366.0
983,rd82wh13,0.2,0.4555555555555556,0.033400000000000006,222921.0
984,rd82wh13,0.2,0.4555555555555556,0.044500000000000005,222950.0
985,rd82wh13,0.2,0.4555555555555556,0.055600000000000004,222943.0
986,rd82wh13,0.2,0.4555555555555556,0.06670000000000001,222947.0
987,rd82wh13,0.2,0.4555555555555556,0.07780000000000001,222926.0
988,rd82wh13,0.2,0.4555555555555556,0.0889,222934.0
989,rd82wh13,0.2,0.4555555555555556,0.1,222930.0
990,rd82wh13,0.2,0.5,0.0001,12513.0
991,rd82wh13,0.2,0.5,0.0112,12513.0
992,rd82wh13,0.2,0.5,0.0223,12366.0
993,rd82wh13,0.2,0.5,0.033400000000000006,12366.0
994,rd82wh13,0.2,0.5,0.044500000000000005,222923.0
995,rd82wh13,0.2,0.5,0.055600000000000004,222923.0
996,rd82wh13,0.2,0.5,0.06670000000000001,222923.0
997,rd82wh13,0.2,0.5,0.07780000000000001,222923.0
998,rd82wh13,0.2,0.5,0.0889,222923.0
999,rd82wh13,0.2,0.5,0.1,222923.0
0,rd49rd79,0.05,0.1,0.0001,40708.0
1,rd49rd79,0.05,0.1,0.0112,255925.0
2,rd49rd79,0.05,0.1,0.0223,255925.0
3,rd49rd79,0.05,0.1,0.033400000000000006,255925.0
4,rd49rd79,0.05,0.1,0.044500000000000005,255925.0
5,rd49rd79,0.05,0.1,0.055600000000000004,255925.0
6,rd49rd79,0.05,0.1,0.06670000000000001,255925.0
7,rd49rd79,0.05,0.1,0.07780000000000001,255925.0
8,rd49rd79,0.05,0.1,0.0889,255925.0
9,rd49rd79,0.05,0.1,0.1,255925.0
10,rd49rd79,0.05,0.14444444444444446,0.0001,26054.0
11,rd49rd79,0.05,0.14444444444444446,0.0112,255925.0
12,rd49rd79,0.05,0.14444444444444446,0.0223,255926.0
13,rd49rd79,0.05,0.14444444444444446,0.033400000000000006,255927.0
14,rd49rd79,0.05,0.14444444444444446,0.044500000000000005,255926.0
15,rd49rd79,0.05,0.14444444444444446,0.055600000000000004,255927.0
16,rd49rd79,0.05,0.14444444444444446,0.06670000000000001,255927.0
17,rd49rd79,0.05,0.14444444444444446,0.07780000000000001,255927.0
18,rd49rd79,0.05,0.14444444444444446,0.0889,255926.0
19,rd49rd79,0.05,0.14444444444444446,0.1,255927.0
20,rd49rd79,0.05,0.18888888888888888,0.0001,15680.0
21,rd49rd79,0.05,0.18888888888888888,0.0112,255931.0
22,rd49rd79,0.05,0.18888888888888888,0.0223,255929.0
23,rd49rd79,0.05,0.18888888888888888,0.033400000000000006,255930.0
24,rd49rd79,0.05,0.18888888888888888,0.044500000000000005,255932.0
25,rd49rd79,0.05,0.18888888888888888,0.055600000000000004,255928.0
26,rd49rd79,0.05,0.18888888888888888,0.06670000000000001,255928.0
27,rd49rd79,0.05,0.18888888888888888,0.07780000000000001,255935.0
28,rd49rd79,0.05,0.18888888888888888,0.0889,255931.0
29,rd49rd79,0.05,0.18888888888888888,0.1,255932.0
30,rd49rd79,0.05,0.23333333333333334,0.0001,10781.0
31,rd49rd79,0.05,0.23333333333333334,0.0112,34588.0
32,rd49rd79,0.05,0.23333333333333334,0.0223,255948.0
33,rd49rd79,0.05,0.23333333333333334,0.033400000000000006,255939.0
34,rd49rd79,0.05,0.23333333333333334,0.044500000000000005,255941.0
35,rd49rd79,0.05,0.23333333333333334,0.055600000000000004,255938.0
36,rd49rd79,0.05,0.23333333333333334,0.06670000000000001,255940.0
37,rd49rd79,0.05,0.23333333333333334,0.07780000000000001,255940.0
38,rd49rd79,0.05,0.23333333333333334,0.0889,255943.0
39,rd49rd79,0.05,0.23333333333333334,0.1,255938.0
40,rd49rd79,0.05,0.2777777777777778,0.0001,9923.0
41,rd49rd79,0.05,0.2777777777777778,0.0112,16732.0
42,rd49rd79,0.05,0.2777777777777778,0.0223,255967.0
43,rd49rd79,0.05,0.2777777777777778,0.033400000000000006,255950.0
44,rd49rd79,0.05,0.2777777777777778,0.044500000000000005,255960.0
45,rd49rd79,0.05,0.2777777777777778,0.055600000000000004,255966.0
46,rd49rd79,0.05,0.2777777777777778,0.06670000000000001,255953.0
47,rd49rd79,0.05,0.2777777777777778,0.07780000000000001,255952.0
48,rd49rd79,0.05,0.2777777777777778,0.0889,255966.0
49,rd49rd79,0.05,0.2777777777777778,0.1,255946.0
50,rd49rd79,0.05,0.32222222222222224,0.0001,10107.0
51,rd49rd79,0.05,0.32222222222222224,0.0112,12124.0
52,rd49rd79,0.05,0.32222222222222224,0.0223,255984.0
53,rd49rd79,0.05,0.32222222222222224,0.033400000000000006,255989.0
54,rd49rd79,0.05,0.32222222222222224,0.044500000000000005,255992.0
55,rd49rd79,0.05,0.32222222222222224,0.055600000000000004,255995.0
56,rd49rd79,0.05,0.32222222222222224,0.06670000000000001,255995.0
57,rd49rd79,0.05,0.32222222222222224,0.07780000000000001,255998.0
58,rd49rd79,0.05,0.32222222222222224,0.0889,255991.0
59,rd49rd79,0.05,0.32222222222222224,0.1,255988.0
60,rd49rd79,0.05,0.3666666666666667,0.0001,10274.0
61,rd49rd79,0.05,0.3666666666666667,0.0112,10188.0
62,rd49rd79,0.05,0.3666666666666667,0.0223,18302.0
63,rd49rd79,0.05,0.3666666666666667,0.033400000000000006,255984.0
64,rd49rd79,0.05,0.3666666666666667,0.044500000000000005,255970.0
65,rd49rd79,0.05,0.3666666666666667,0.055600000000000004,255973.0
66,rd49rd79,0.05,0.3666666666666667,0.06670000000000001,255975.0
67,rd49rd79,0.05,0.3666666666666667,0.07780000000000001,255979.0
68,rd49rd79,0.05,0.3666666666666667,0.0889,255966.0
69,rd49rd79,0.05,0.3666666666666667,0.1,255972.0
70,rd49rd79,0.05,0.4111111111111111,0.0001,11482.0
71,rd49rd79,0.05,0.4111111111111111,0.0112,10239.0
72,rd49rd79,0.05,0.4111111111111111,0.0223,13485.0
73,rd49rd79,0.05,0.4111111111111111,0.033400000000000006,255967.0
74,rd49rd79,0.05,0.4111111111111111,0.044500000000000005,255974.0
75,rd49rd79,0.05,0.4111111111111111,0.055600000000000004,255985.0
76,rd49rd79,0.05,0.4111111111111111,0.06670000000000001,255986.0
77,rd49rd79,0.05,0.4111111111111111,0.07780000000000001,255973.0
78,rd49rd79,0.05,0.4111111111111111,0.0889,255978.0
79,rd49rd79,0.05,0.4111111111111111,0.1,255976.0
80,rd49rd79,0.05,0.4555555555555556,0.0001,12789.0
81,rd49rd79,0.05,0.4555555555555556,0.0112,11707.0
82,rd49rd79,0.05,0.4555555555555556,0.0223,11605.0
83,rd49rd79,0.05,0.4555555555555556,0.033400000000000006,256022.0
84,rd49rd79,0.05,0.4555555555555556,0.044500000000000005,256006.0
85,rd49rd79,0.05,0.4555555555555556,0.055600000000000004,256018.0
86,rd49rd79,0.05,0.4555555555555556,0.06670000000000001,256034.0
87,rd49rd79,0.05,0.4555555555555556,0.07780000000000001,256005.0
88,rd49rd79,0.05,0.4555555555555556,0.0889,255981.0
89,rd49rd79,0.05,0.4555555555555556,0.1,256008.0
90,rd49rd79,0.05,0.5,0.0001,12789.0
91,rd49rd79,0.05,0.5,0.0112,11731.0
92,rd49rd79,0.05,0.5,0.0223,10918.0
93,rd49rd79,0.05,0.5,0.033400000000000006,12971.0
94,rd49rd79,0.05,0.5,0.044500000000000005,256057.0
95,rd49rd79,0.05,0.5,0.055600000000000004,256057.0
96,rd49rd79,0.05,0.5,0.06670000000000001,256057.0
97,rd49rd79,0.05,0.5,0.07780000000000001,256057.0
98,rd49rd79,0.05,0.5,0.0889,256057.0
99,rd49rd79,0.05,0.5,0.1,256057.0
100,rd49rd79,0.06666666666666668,0.1,0.0001,34622.0
101,rd49rd79,0.06666666666666668,0.1,0.0112,255925.0
102,rd49rd79,0.06666666666666668,0.1,0.0223,255925.0
103,rd49rd79,0.06666666666666668,0.1,0.033400000000000006,255925.0
104,rd49rd79,0.06666666666666668,0.1,0.044500000000000005,255925.0
105,rd49rd79,0.06666666666666668,0.1,0.055600000000000004,255925.0
106,rd49rd79,0.06666666666666668,0.1,0.06670000000000001,255925.0
107,rd49rd79,0.06666666666666668,0.1,0.07780000000000001,255925.0
108,rd49rd79,0.06666666666666668,0.1,0.0889,255925.0
109,rd49rd79,0.06666666666666668,0.1,0.1,255925.0
110,rd49rd79,0.06666666666666668,0.14444444444444446,0.0001,21011.0
111,rd49rd79,0.06666666666666668,0.14444444444444446,0.0112,255925.0
112,rd49rd79,0.06666666666666668,0.14444444444444446,0.0223,255926.0
113,rd49rd79,0.06666666666666668,0.14444444444444446,0.033400000000000006,255927.0
114,rd49rd79,0.06666666666666668,0.14444444444444446,0.044500000000000005,255926.0
115,rd49rd79,0.06666666666666668,0.14444444444444446,0.055600000000000004,255927.0
116,rd49rd79,0.06666666666666668,0.14444444444444446,0.06670000000000001,255927.0
117,rd49rd79,0.06666666666666668,0.14444444444444446,0.07780000000000001,255927.0
118,rd49rd79,0.06666666666666668,0.14444444444444446,0.0889,255926.0
119,rd49rd79,0.06666666666666668,0.14444444444444446,0.1,255927.0
120,rd49rd79,0.06666666666666668,0.18888888888888888,0.0001,12140.0
121,rd49rd79,0.06666666666666668,0.18888888888888888,0.0112,67260.0
122,rd49rd79,0.06666666666666668,0.18888888888888888,0.0223,255929.0
123,rd49rd79,0.06666666666666668,0.18888888888888888,0.033400000000000006,255930.0
124,rd49rd79,0.06666666666666668,0.18888888888888888,0.044500000000000005,255932.0
125,rd49rd79,0.06666666666666668,0.18888888888888888,0.055600000000000004,255928.0
126,rd49rd79,0.06666666666666668,0.18888888888888888,0.06670000000000001,255928.0
127,rd49rd79,0.06666666666666668,0.18888888888888888,0.07780000000000001,255935.0
128,rd49rd79,0.06666666666666668,0.18888888888888888,0.0889,255931.0
129,rd49rd79,0.06666666666666668,0.18888888888888888,0.1,255932.0
130,rd49rd79,0.06666666666666668,0.23333333333333334,0.0001,9833.0
131,rd49rd79,0.06666666666666668,0.23333333333333334,0.0112,24179.0
132,rd49rd79,0.06666666666666668,0.23333333333333334,0.0223,255948.0
133,rd49rd79,0.06666666666666668,0.23333333333333334,0.033400000000000006,255939.0
134,rd49rd79,0.06666666666666668,0.23333333333333334,0.044500000000000005,255941.0
135,rd49rd79,0.06666666666666668,0.23333333333333334,0.055600000000000004,255938.0
136,rd49rd79,0.06666666666666668,0.23333333333333334,0.06670000000000001,255940.0
137,rd49rd79,0.06666666666666668,0.23333333333333334,0.07780000000000001,255940.0
138,rd49rd79,0.06666666666666668,0.23333333333333334,0.0889,255943.0
139,rd49rd79,0.06666666666666668,0.23333333333333334,0.1,255938.0
140,rd49rd79,0.06666666666666668,0.2777777777777778,0.0001,9500.0
141,rd49rd79,0.06666666666666668,0.2777777777777778,0.0112,14977.0
142,rd49rd79,0.06666666666666668,0.2777777777777778,0.0223,255967.0
143,rd49rd79,0.06666666666666668,0.2777777777777778,0.033400000000000006,255950.0
144,rd49rd79,0.06666666666666668,0.2777777777777778,0.044500000000000005,255960.0
145,rd49rd79,0.06666666666666668,0.2777777777777778,0.055600000000000004,255966.0
146,rd49rd79,0.06666666666666668,0.2777777777777778,0.06670000000000001,255953.0
147,rd49rd79,0.06666666666666668,0.2777777777777778,0.07780000000000001,255952.0
148,rd49rd79,0.06666666666666668,0.2777777777777778,0.0889,255966.0
149,rd49rd79,0.06666666666666668,0.2777777777777778,0.1,255946.0
150,rd49rd79,0.06666666666666668,0.32222222222222224,0.0001,10274.0
151,rd49rd79,0.06666666666666668,0.32222222222222224,0.0112,9923.0
152,rd49rd79,0.06666666666666668,0.32222222222222224,0.0223,32493.0
153,rd49rd79,0.06666666666666668,0.32222222222222224,0.033400000000000006,255989.0
154,rd49rd79,0.06666666666666668,0.32222222222222224,0.044500000000000005,255992.0
155,rd49rd79,0.06666666666666668,0.32222222222222224,0.055600000000000004,255995.0
156,rd49rd79,0.06666666666666668,0.32222222222222224,0.06670000000000001,255995.0
157,rd49rd79,0.06666666666666668,0.32222222222222224,0.07780000000000001,255998.0
158,rd49rd79,0.06666666666666668,0.32222222222222224,0.0889,255991.0
159,rd49rd79,0.06666666666666668,0.32222222222222224,0.1,255988.0
160,rd49rd79,0.06666666666666668,0.3666666666666667,0.0001,11482.0
161,rd49rd79,0.06666666666666668,0.3666666666666667,0.0112,9951.0
162,rd49rd79,0.06666666666666668,0.3666666666666667,0.0223,16574.0
163,rd49rd79,0.06666666666666668,0.3666666666666667,0.033400000000000006,255984.0
164,rd49rd79,0.06666666666666668,0.3666666666666667,0.044500000000000005,255970.0
165,rd49rd79,0.06666666666666668,0.3666666666666667,0.055600000000000004,255973.0
166,rd49rd79,0.06666666666666668,0.3666666666666667,0.06670000000000001,255975.0
167,rd49rd79,0.06666666666666668,0.3666666666666667,0.07780000000000001,255979.0
168,rd49rd79,0.06666666666666668,0.3666666666666667,0.0889,255966.0
169,rd49rd79,0.06666666666666668,0.3666666666666667,0.1,255972.0
170,rd49rd79,0.06666666666666668,0.4111111111111111,0.0001,12679.0
171,rd49rd79,0.06666666666666668,0.4111111111111111,0.0112,10274.0
172,rd49rd79,0.06666666666666668,0.4111111111111111,0.0223,13262.0
173,rd49rd79,0.06666666666666668,0.4111111111111111,0.033400000000000006,255967.0
174,rd49rd79,0.06666666666666668,0.4111111111111111,0.044500000000000005,255974.0
175,rd49rd79,0.06666666666666668,0.4111111111111111,0.055600000000000004,255985.0
176,rd49rd79,0.06666666666666668,0.4111111111111111,0.06670000000000001,255986.0
177,rd49rd79,0.06666666666666668,0.4111111111111111,0.07780000000000001,255973.0
178,rd49rd79,0.06666666666666668,0.4111111111111111,0.0889,255978.0
179,rd49rd79,0.06666666666666668,0.4111111111111111,0.1,255976.0
180,rd49rd79,0.06666666666666668,0.4555555555555556,0.0001,12789.0
181,rd49rd79,0.06666666666666668,0.4555555555555556,0.0112,11707.0
182,rd49rd79,0.06666666666666668,0.4555555555555556,0.0223,10648.0
183,rd49rd79,0.06666666666666668,0.4555555555555556,0.033400000000000006,15884.0
184,rd49rd79,0.06666666666666668,0.4555555555555556,0.044500000000000005,256006.0
185,rd49rd79,0.06666666666666668,0.4555555555555556,0.055600000000000004,256018.0
186,rd49rd79,0.06666666666666668,0.4555555555555556,0.06670000000000001,256034.0
187,rd49rd79,0.06666666666666668,0.4555555555555556,0.07780000000000001,256005.0
188,rd49rd79,0.06666666666666668,0.4555555555555556,0.0889,255981.0
189,rd49rd79,0.06666666666666668,0.4555555555555556,0.1,256008.0
190,rd49rd79,0.06666666666666668,0.5,0.0001,13669.0
191,rd49rd79,0.06666666666666668,0.5,0.0112,12789.0
192,rd49rd79,0.06666666666666668,0.5,0.0223,11731.0
193,rd49rd79,0.06666666666666668,0.5,0.033400000000000006,12783.0
194,rd49rd79,0.06666666666666668,0.5,0.044500000000000005,256057.0
195,rd49rd79,0.06666666666666668,0.5,0.055600000000000004,256057.0
196,rd49rd79,0.06666666666666668,0.5,0.06670000000000001,256057.0
197,rd49rd79,0.06666666666666668,0.5,0.07780000000000001,256057.0
198,rd49rd79,0.06666666666666668,0.5,0.0889,256057.0
199,rd49rd79,0.06666666666666668,0.5,0.1,256057.0
200,rd49rd79,0.08333333333333334,0.1,0.0001,29169.0
201,rd49rd79,0.08333333333333334,0.1,0.0112,255925.0
202,rd49rd79,0.08333333333333334,0.1,0.0223,255925.0
203,rd49rd79,0.08333333333333334,0.1,0.033400000000000006,255925.0
204,rd49rd79,0.08333333333333334,0.1,0.044500000000000005,255925.0
205,rd49rd79,0.08333333333333334,0.1,0.055600000000000004,255925.0
206,rd49rd79,0.08333333333333334,0.1,0.06670000000000001,255925.0
207,rd49rd79,0.08333333333333334,0.1,0.07780000000000001,255925.0
208,rd49rd79,0.08333333333333334,0.1,0.0889,255925.0
209,rd49rd79,0.08333333333333334,0.1,0.1,255925.0
210,rd49rd79,0.08333333333333334,0.14444444444444446,0.0001,16486.0
211,rd49rd79,0.08333333333333334,0.14444444444444446,0.0112,255925.0
212,rd49rd79,0.08333333333333334,0.14444444444444446,0.0223,255926.0
213,rd49rd79,0.08333333333333334,0.14444444444444446,0.033400000000000006,255927.0
214,rd49rd79,0.08333333333333334,0.14444444444444446,0.044500000000000005,255926.0
215,rd49rd79,0.08333333333333334,0.14444444444444446,0.055600000000000004,255927.0
216,rd49rd79,0.08333333333333334,0.14444444444444446,0.06670000000000001,255927.0
217,rd49rd79,0.08333333333333334,0.14444444444444446,0.07780000000000001,255927.0
218,rd49rd79,0.08333333333333334,0.14444444444444446,0.0889,255926.0
219,rd49rd79,0.08333333333333334,0.14444444444444446,0.1,255927.0
220,rd49rd79,0.08333333333333334,0.18888888888888888,0.0001,10179.0
221,rd49rd79,0.08333333333333334,0.18888888888888888,0.0112,39725.0
222,rd49rd79,0.08333333333333334,0.18888888888888888,0.0223,255929.0
223,rd49rd79,0.08333333333333334,0.18888888888888888,0.033400000000000006,255930.0
224,rd49rd79,0.08333333333333334,0.18888888888888888,0.044500000000000005,255932.0
225,rd49rd79,0.08333333333333334,0.18888888888888888,0.055600000000000004,255928.0
226,rd49rd79,0.08333333333333334,0.18888888888888888,0.06670000000000001,255928.0
227,rd49rd79,0.08333333333333334,0.18888888888888888,0.07780000000000001,255935.0
228,rd49rd79,0.08333333333333334,0.18888888888888888,0.0889,255931.0
229,rd49rd79,0.08333333333333334,0.18888888888888888,0.1,255932.0
230,rd49rd79,0.08333333333333334,0.23333333333333334,0.0001,9606.0
231,rd49rd79,0.08333333333333334,0.23333333333333334,0.0112,17869.0
232,rd49rd79,0.08333333333333334,0.23333333333333334,0.0223,255948.0
233,rd49rd79,0.08333333333333334,0.23333333333333334,0.033400000000000006,255939.0
234,rd49rd79,0.08333333333333334,0.23333333333333334,0.044500000000000005,255941.0
235,rd49rd79,0.08333333333333334,0.23333333333333334,0.055600000000000004,255938.0
236,rd49rd79,0.08333333333333334,0.23333333333333334,0.06670000000000001,255940.0
237,rd49rd79,0.08333333333333334,0.23333333333333334,0.07780000000000001,255940.0
238,rd49rd79,0.08333333333333334,0.23333333333333334,0.0889,255943.0
239,rd49rd79,0.08333333333333334,0.23333333333333334,0.1,255938.0
240,rd49rd79,0.08333333333333334,0.2777777777777778,0.0001,10107.0
241,rd49rd79,0.08333333333333334,0.2777777777777778,0.0112,11832.0
242,rd49rd79,0.08333333333333334,0.2777777777777778,0.0223,255967.0
243,rd49rd79,0.08333333333333334,0.2777777777777778,0.033400000000000006,255950.0
244,rd49rd79,0.08333333333333334,0.2777777777777778,0.044500000000000005,255960.0
245,rd49rd79,0.08333333333333334,0.2777777777777778,0.055600000000000004,255966.0
246,rd49rd79,0.08333333333333334,0.2777777777777778,0.06670000000000001,255953.0
247,rd49rd79,0.08333333333333334,0.2777777777777778,0.07780000000000001,255952.0
248,rd49rd79,0.08333333333333334,0.2777777777777778,0.0889,255966.0
249,rd49rd79,0.08333333333333334,0.2777777777777778,0.1,255946.0
250,rd49rd79,0.08333333333333334,0.32222222222222224,0.0001,10763.0
251,rd49rd79,0.08333333333333334,0.32222222222222224,0.0112,9824.0
252,rd49rd79,0.08333333333333334,0.32222222222222224,0.0223,30652.0
253,rd49rd79,0.08333333333333334,0.32222222222222224,0.033400000000000006,255989.0
254,rd49rd79,0.08333333333333334,0.32222222222222224,0.044500000000000005,255992.0
255,rd49rd79,0.08333333333333334,0.32222222222222224,0.055600000000000004,255995.0
256,rd49rd79,0.08333333333333334,0.32222222222222224,0.06670000000000001,255995.0
257,rd49rd79,0.08333333333333334,0.32222222222222224,0.07780000000000001,255998.0
258,rd49rd79,0.08333333333333334,0.32222222222222224,0.0889,255991.0
259,rd49rd79,0.08333333333333334,0.32222222222222224,0.1,255988.0
260,rd49rd79,0.08333333333333334,0.3666666666666667,0.0001,11482.0
261,rd49rd79,0.08333333333333334,0.3666666666666667,0.0112,10239.0
262,rd49rd79,0.08333333333333334,0.3666666666666667,0.0223,16574.0
263,rd49rd79,0.08333333333333334,0.3666666666666667,0.033400000000000006,255984.0
264,rd49rd79,0.08333333333333334,0.3666666666666667,0.044500000000000005,255970.0
265,rd49rd79,0.08333333333333334,0.3666666666666667,0.055600000000000004,255973.0
266,rd49rd79,0.08333333333333334,0.3666666666666667,0.06670000000000001,255975.0
267,rd49rd79,0.08333333333333334,0.3666666666666667,0.07780000000000001,255979.0
268,rd49rd79,0.08333333333333334,0.3666666666666667,0.0889,255966.0
269,rd49rd79,0.08333333333333334,0.3666666666666667,0.1,255972.0
270,rd49rd79,0.08333333333333334,0.4111111111111111,0.0001,12679.0
271,rd49rd79,0.08333333333333334,0.4111111111111111,0.0112,11482.0
272,rd49rd79,0.08333333333333334,0.4111111111111111,0.0223,9951.0
273,rd49rd79,0.08333333333333334,0.4111111111111111,0.033400000000000006,255967.0
274,rd49rd79,0.08333333333333334,0.4111111111111111,0.044500000000000005,255974.0
275,rd49rd79,0.08333333333333334,0.4111111111111111,0.055600000000000004,255985.0
276,rd49rd79,0.08333333333333334,0.4111111111111111,0.06670000000000001,255986.0
277,rd49rd79,0.08333333333333334,0.4111111111111111,0.07780000000000001,255973.0
278,rd49rd79,0.08333333333333334,0.4111111111111111,0.0889,255978.0
279,rd49rd79,0.08333333333333334,0.4111111111111111,0.1,255976.0
280,rd49rd79,0.08333333333333334,0.4555555555555556,0.0001,12947.0
281,rd49rd79,0.08333333333333334,0.4555555555555556,0.0112,12789.0
282,rd49rd79,0.08333333333333334,0.4555555555555556,0.0223,10648.0
283,rd49rd79,0.08333333333333334,0.4555555555555556,0.033400000000000006,14544.0
284,rd49rd79,0.08333333333333334,0.4555555555555556,0.044500000000000005,256006.0
285,rd49rd79,0.08333333333333334,0.4555555555555556,0.055600000000000004,256018.0
286,rd49rd79,0.08333333333333334,0.4555555555555556,0.06670000000000001,256034.0
287,rd49rd79,0.08333333333333334,0.4555555555555556,0.07780000000000001,256005.0
288,rd49rd79,0.08333333333333334,0.4555555555555556,0.0889,255981.0
289,rd49rd79,0.08333333333333334,0.4555555555555556,0.1,256008.0
290,rd49rd79,0.08333333333333334,0.5,0.0001,15229.0
291,rd49rd79,0.08333333333333334,0.5,0.0112,12789.0
292,rd49rd79,0.08333333333333334,0.5,0.0223,11731.0
293,rd49rd79,0.08333333333333334,0.5,0.033400000000000006,11692.0
294,rd49rd79,0.08333333333333334,0.5,0.044500000000000005,256057.0
295,rd49rd79,0.08333333333333334,0.5,0.055600000000000004,256057.0
296,rd49rd79,0.08333333333333334,0.5,0.06670000000000001,256057.0
297,rd49rd79,0.08333333333333334,0.5,0.07780000000000001,256057.0
298,rd49rd79,0.08333333333333334,0.5,0.0889,256057.0
299,rd49rd79,0.08333333333333334,0.5,0.1,256057.0
300,rd49rd79,0.1,0.1,0.0001,23895.0
301,rd49rd79,0.1,0.1,0.0112,255925.0
302,rd49rd79,0.1,0.1,0.0223,255925.0
303,rd49rd79,0.1,0.1,0.033400000000000006,255925.0
