,subject,s_threshold,decay_rate,restore_rate,NLL
1362,rd82wh13,0.12914285714285714,0.001,0.042871428571428574,16742.357160048115
1363,rd82wh13,0.12914285714285714,0.001,0.04643571428571429,16742.40578043674
1364,rd82wh13,0.12914285714285714,0.001,0.05,16742.446064455587
1365,rd82wh13,0.12914285714285714,0.036642857142857144,0.0001,16953.970406508513
1366,rd82wh13,0.12914285714285714,0.036642857142857144,0.003664285714285714,16964.94366506949
1367,rd82wh13,0.12914285714285714,0.036642857142857144,0.007228571428571429,16974.270233608786
1368,rd82wh13,0.12914285714285714,0.036642857142857144,0.010792857142857142,16982.06718543925
1369,rd82wh13,0.12914285714285714,0.036642857142857144,0.014357142857142857,16988.539535664964
1370,rd82wh13,0.12914285714285714,0.036642857142857144,0.01792142857142857,16993.893260207096
1371,rd82wh13,0.12914285714285714,0.036642857142857144,0.021485714285714285,16998.311190857916
1372,rd82wh13,0.12914285714285714,0.036642857142857144,0.02505,17001.948451481985
1373,rd82wh13,0.12914285714285714,0.036642857142857144,0.028614285714285714,17004.934178523312
1374,rd82wh13,0.12914285714285714,0.036642857142857144,0.03217857142857143,17007.375015406822
1375,rd82wh13,0.12914285714285714,0.036642857142857144,0.035742857142857146,17009.358787720907
1376,rd82wh13,0.12914285714285714,0.036642857142857144,0.03930714285714286,17010.957822388988
1377,rd82wh13,0.12914285714285714,0.036642857142857144,0.042871428571428574,17012.231771394843
1378,rd82wh13,0.12914285714285714,0.036642857142857144,0.04643571428571429,17013.22994848501
1379,rd82wh13,0.12914285714285714,0.036642857142857144,0.05,17013.993236847422
1380,rd82wh13,0.12914285714285714,0.07228571428571429,0.0001,17265.217499270082
1381,rd82wh13,0.12914285714285714,0.07228571428571429,0.003664285714285714,17272.302342581217
1382,rd82wh13,0.12914285714285714,0.07228571428571429,0.007228571428571429,17281.207386248858
1383,rd82wh13,0.12914285714285714,0.07228571428571429,0.010792857142857142,17289.595519587107
1384,rd82wh13,0.12914285714285714,0.07228571428571429,0.014357142857142857,17296.869268600683
1385,rd82wh13,0.12914285714285714,0.07228571428571429,0.01792142857142857,17302.943618531735
1386,rd82wh13,0.12914285714285714,0.07228571428571429,0.021485714285714285,17307.899641508044
1387,rd82wh13,0.12914285714285714,0.07228571428571429,0.02505,17311.866882593396
1388,rd82wh13,0.12914285714285714,0.07228571428571429,0.028614285714285714,17314.980224634965
1389,rd82wh13,0.12914285714285714,0.07228571428571429,0.03217857142857143,17317.36423262733
1390,rd82wh13,0.12914285714285714,0.07228571428571429,0.035742857142857146,17319.128344627206
1391,rd82wh13,0.12914285714285714,0.07228571428571429,0.03930714285714286,17320.366428155074
1392,rd82wh13,0.12914285714285714,0.07228571428571429,0.042871428571428574,17321.158019328122
1393,rd82wh13,0.12914285714285714,0.07228571428571429,0.04643571428571429,17321.570099974953
1394,rd82wh13,0.12914285714285714,0.07228571428571429,0.05,17321.65892577858
1395,rd82wh13,0.12914285714285714,0.10792857142857143,0.0001,17685.992063136116
1396,rd82wh13,0.12914285714285714,0.10792857142857143,0.003664285714285714,17666.52978239793
1397,rd82wh13,0.12914285714285714,0.10792857142857143,0.007228571428571429,17663.257012970287
1398,rd82wh13,0.12914285714285714,0.10792857142857143,0.010792857142857142,17664.434747000072
1399,rd82wh13,0.12914285714285714,0.10792857142857143,0.014357142857142857,17666.716641110816
1400,rd82wh13,0.12914285714285714,0.10792857142857143,0.01792142857142857,17668.93421202084
1401,rd82wh13,0.12914285714285714,0.10792857142857143,0.021485714285714285,17670.669410042028
1402,rd82wh13,0.12914285714285714,0.10792857142857143,0.02505,17671.797812456905
1403,rd82wh13,0.12914285714285714,0.10792857142857143,0.028614285714285714,17672.315709275517
1404,rd82wh13,0.12914285714285714,0.10792857142857143,0.03217857142857143,17672.267948077395
1405,rd82wh13,0.12914285714285714,0.10792857142857143,0.035742857142857146,17671.716156179285
1406,rd82wh13,0.12914285714285714,0.10792857142857143,0.03930714285714286,17670.72450152575
1407,rd82wh13,0.12914285714285714,0.10792857142857143,0.042871428571428574,17669.35348432878
1408,rd82wh13,0.12914285714285714,0.10792857142857143,0.04643571428571429,17667.657517359003
1409,rd82wh13,0.12914285714285714,0.10792857142857143,0.05,17665.684305584356
1410,rd82wh13,0.12914285714285714,0.14357142857142857,0.0001,18224.112173602196
1411,rd82wh13,0.12914285714285714,0.14357142857142857,0.003664285714285714,18147.24800654178
1412,rd82wh13,0.12914285714285714,0.14357142857142857,0.007228571428571429,18119.194521113823
1413,rd82wh13,0.12914285714285714,0.14357142857142857,0.010792857142857142,18105.35730252434
1414,rd82wh13,0.12914285714285714,0.14357142857142857,0.014357142857142857,18097.004921695083
1415,rd82wh13,0.12914285714285714,0.14357142857142857,0.01792142857142857,18090.95766489044
1416,rd82wh13,0.12914285714285714,0.14357142857142857,0.021485714285714285,18085.8685579119
1417,rd82wh13,0.12914285714285714,0.14357142857142857,0.02505,18081.123750750125
1418,rd82wh13,0.12914285714285714,0.14357142857142857,0.028614285714285714,18076.43674611301
1419,rd82wh13,0.12914285714285714,0.14357142857142857,0.03217857142857143,18071.677254010832
1420,rd82wh13,0.12914285714285714,0.14357142857142857,0.035742857142857146,18066.792322191377
1421,rd82wh13,0.12914285714285714,0.14357142857142857,0.03930714285714286,18061.76771967638
1422,rd82wh13,0.12914285714285714,0.14357142857142857,0.042871428571428574,18056.608244617095
1423,rd82wh13,0.12914285714285714,0.14357142857142857,0.04643571428571429,18051.327435520532
1424,rd82wh13,0.12914285714285714,0.14357142857142857,0.05,18045.942149969742
1425,rd82wh13,0.12914285714285714,0.17921428571428571,0.0001,18883.900674695185
1426,rd82wh13,0.12914285714285714,0.17921428571428571,0.003664285714285714,18711.39764407085
1427,rd82wh13,0.12914285714285714,0.17921428571428571,0.007228571428571429,18646.32272504366
1428,rd82wh13,0.12914285714285714,0.17921428571428571,0.010792857142857142,18610.152165329117
1429,rd82wh13,0.12914285714285714,0.17921428571428571,0.014357142857142857,18585.910122435675
1430,rd82wh13,0.12914285714285714,0.17921428571428571,0.01792142857142857,18567.49186670368
1431,rd82wh13,0.12914285714285714,0.17921428571428571,0.021485714285714285,18552.214213698844
1432,rd82wh13,0.12914285714285714,0.17921428571428571,0.02505,18538.754684161922
1433,rd82wh13,0.12914285714285714,0.17921428571428571,0.028614285714285714,18526.411017393864
1434,rd82wh13,0.12914285714285714,0.17921428571428571,0.03217857142857143,18514.790303052
1435,rd82wh13,0.12914285714285714,0.17921428571428571,0.035742857142857146,18503.664037037022
1436,rd82wh13,0.12914285714285714,0.17921428571428571,0.03930714285714286,18492.895236966953
1437,rd82wh13,0.12914285714285714,0.17921428571428571,0.042871428571428574,18482.39965929715
1438,rd82wh13,0.12914285714285714,0.17921428571428571,0.04643571428571429,18472.12424780016
1439,rd82wh13,0.12914285714285714,0.17921428571428571,0.05,18462.03474782041
1440,rd82wh13,0.12914285714285714,0.21485714285714286,0.0001,19667.304778761412
1441,rd82wh13,0.12914285714285714,0.21485714285714286,0.003664285714285714,19354.920068900334
1442,rd82wh13,0.12914285714285714,0.21485714285714286,0.007228571428571429,19241.47532948269
1443,rd82wh13,0.12914285714285714,0.21485714285714286,0.010792857142857142,19176.263138366845
1444,rd82wh13,0.12914285714285714,0.21485714285714286,0.014357142857142857,19131.30816176203
1445,rd82wh13,0.12914285714285714,0.21485714285714286,0.01792142857142857,19096.738773796103
1446,rd82wh13,0.12914285714285714,0.21485714285714286,0.021485714285714285,19068.16485951585
1447,rd82wh13,0.12914285714285714,0.21485714285714286,0.02505,19043.356690496043
1448,rd82wh13,0.12914285714285714,0.21485714285714286,0.028614285714285714,19021.076062212655
1449,rd82wh13,0.12914285714285714,0.21485714285714286,0.03217857142857143,19000.588519995796
1450,rd82wh13,0.12914285714285714,0.21485714285714286,0.035742857142857146,18981.435061668217
1451,rd82wh13,0.12914285714285714,0.21485714285714286,0.03930714285714286,18963.31600004917
1452,rd82wh13,0.12914285714285714,0.21485714285714286,0.042871428571428574,18946.028007237222
1453,rd82wh13,0.12914285714285714,0.21485714285714286,0.04643571428571429,18929.42823252178
1454,rd82wh13,0.12914285714285714,0.21485714285714286,0.05,18913.41300205817
1455,rd82wh13,0.12914285714285714,0.2505,0.0001,20574.447370927886
1456,rd82wh13,0.12914285714285714,0.2505,0.003664285714285714,20073.789508587586
1457,rd82wh13,0.12914285714285714,0.2505,0.007228571428571429,19901.562909893702
1458,rd82wh13,0.12914285714285714,0.2505,0.010792857142857142,19801.171668820272
1459,rd82wh13,0.12914285714285714,0.2505,0.014357142857142857,19731.08105552366
1460,rd82wh13,0.12914285714285714,0.2505,0.01792142857142857,19676.88436289286
1461,rd82wh13,0.12914285714285714,0.2505,0.021485714285714285,19632.148154106668
1462,rd82wh13,0.12914285714285714,0.2505,0.02505,19593.55568119845
1463,rd82wh13,0.12914285714285714,0.2505,0.028614285714285714,19559.224142323947
1464,rd82wh13,0.12914285714285714,0.2505,0.03217857142857143,19528.006194579746
1465,rd82wh13,0.12914285714285714,0.2505,0.035742857142857146,19499.16263903759
1466,rd82wh13,0.12914285714285714,0.2505,0.03930714285714286,19472.194904593678
1467,rd82wh13,0.12914285714285714,0.2505,0.042871428571428574,19446.75333278159
1468,rd82wh13,0.12914285714285714,0.2505,0.04643571428571429,19422.584201019457
1469,rd82wh13,0.12914285714285714,0.2505,0.05,19399.497752792497
1470,rd82wh13,0.12914285714285714,0.28614285714285714,0.0001,21603.945778568082
1471,rd82wh13,0.12914285714285714,0.28614285714285714,0.003664285714285714,20864.50419965803
1472,rd82wh13,0.12914285714285714,0.28614285714285714,0.007228571428571429,20623.892898145416
1473,rd82wh13,0.12914285714285714,0.28614285714285714,0.010792857142857142,20482.663861052813
1474,rd82wh13,0.12914285714285714,0.28614285714285714,0.014357142857142857,20383.349246587703
1475,rd82wh13,0.12914285714285714,0.28614285714285714,0.01792142857142857,20306.3048620042
1476,rd82wh13,0.12914285714285714,0.28614285714285714,0.021485714285714285,20242.74708145363
1477,rd82wh13,0.12914285714285714,0.28614285714285714,0.02505,20188.107816029762
1478,rd82wh13,0.12914285714285714,0.28614285714285714,0.028614285714285714,20139.760021580238
1479,rd82wh13,0.12914285714285714,0.28614285714285714,0.03217857142857143,20096.07781946619
1480,rd82wh13,0.12914285714285714,0.28614285714285714,0.035742857142857146,20055.995950924418
1481,rd82wh13,0.12914285714285714,0.28614285714285714,0.03930714285714286,20018.783496602013
1482,rd82wh13,0.12914285714285714,0.28614285714285714,0.042871428571428574,19983.919221992965
1483,rd82wh13,0.12914285714285714,0.28614285714285714,0.04643571428571429,19951.018979471944
1484,rd82wh13,0.12914285714285714,0.28614285714285714,0.05,19919.791459946766
1485,rd82wh13,0.12914285714285714,0.3217857142857143,0.0001,22753.75236561264
1486,rd82wh13,0.12914285714285714,0.3217857142857143,0.003664285714285714,21724.373416266033
1487,rd82wh13,0.12914285714285714,0.3217857142857143,0.007228571428571429,21406.40275989722
1488,rd82wh13,0.12914285714285714,0.3217857142857143,0.010792857142857142,21219.024228947772
1489,rd82wh13,0.12914285714285714,0.3217857142857143,0.014357142857142857,21086.639027107733
1490,rd82wh13,0.12914285714285714,0.3217857142857143,0.01792142857142857,20983.71742518416
1491,rd82wh13,0.12914285714285714,0.3217857142857143,0.021485714285714285,20898.83962413695
1492,rd82wh13,0.12914285714285714,0.3217857142857143,0.02505,20826.031402106866
1493,rd82wh13,0.12914285714285714,0.3217857142857143,0.028614285714285714,20761.826849385212
1494,rd82wh13,0.12914285714285714,0.3217857142857143,0.03217857142857143,20704.058898065905
1495,rd82wh13,0.12914285714285714,0.3217857142857143,0.035742857142857146,20651.29234649801
1496,rd82wh13,0.12914285714285714,0.3217857142857143,0.03930714285714286,20602.531885932312
1497,rd82wh13,0.12914285714285714,0.3217857142857143,0.042871428571428574,20557.060550521837
1498,rd82wh13,0.12914285714285714,0.3217857142857143,0.04643571428571429,20514.345089491322
1499,rd82wh13,0.12914285714285714,0.3217857142857143,0.05,20473.977897661778
1500,rd82wh13,0.12914285714285714,0.35742857142857143,0.0001,24022.385034283747
1501,rd82wh13,0.12914285714285714,0.35742857142857143,0.003664285714285714,22651.751610774278
1502,rd82wh13,0.12914285714285714,0.35742857142857143,0.007228571428571429,22247.81591185713
1503,rd82wh13,0.12914285714285714,0.35742857142857143,0.010792857142857142,22009.155612205865
1504,rd82wh13,0.12914285714285714,0.35742857142857143,0.014357142857142857,21839.989732636954
1505,rd82wh13,0.12914285714285714,0.35742857142857143,0.01792142857142857,21708.283716245896
1506,rd82wh13,0.12914285714285714,0.35742857142857143,0.021485714285714285,21599.70178344877
1507,rd82wh13,0.12914285714285714,0.35742857142857143,0.02505,21506.709973648394
1508,rd82wh13,0.12914285714285714,0.35742857142857143,0.028614285714285714,21424.90901716906
1509,rd82wh13,0.12914285714285714,0.35742857142857143,0.03217857142857143,21351.52801874342
1510,rd82wh13,0.12914285714285714,0.35742857142857143,0.035742857142857146,21284.71805571335
1511,rd82wh13,0.12914285714285714,0.35742857142857143,0.03930714285714286,21223.187597024706
1512,rd82wh13,0.12914285714285714,0.35742857142857143,0.042871428571428574,21166.000073672945
1513,rd82wh13,0.12914285714285714,0.35742857142857143,0.04643571428571429,21112.45478188187
1514,rd82wh13,0.12914285714285714,0.35742857142857143,0.05,21062.013425945435
1515,rd82wh13,0.12914285714285714,0.39307142857142857,0.0001,25409.820941012225
1516,rd82wh13,0.12914285714285714,0.39307142857142857,0.003664285714285714,23646.20217212499
1517,rd82wh13,0.12914285714285714,0.39307142857142857,0.007228571428571429,23147.71637297398
1518,rd82wh13,0.12914285714285714,0.39307142857142857,0.010792857142857142,22852.643559018452
1519,rd82wh13,0.12914285714285714,0.39307142857142857,0.014357142857142857,22643.025217549988
1520,rd82wh13,0.12914285714285714,0.39307142857142857,0.01792142857142857,22479.690256304366
1521,rd82wh13,0.12914285714285714,0.39307142857142857,0.021485714285714285,22345.094960908922
1522,rd82wh13,0.12914285714285714,0.39307142857142857,0.02505,22229.984368283618
1523,rd82wh13,0.12914285714285714,0.39307142857142857,0.028614285714285714,22128.926885974688
1524,rd82wh13,0.12914285714285714,0.39307142857142857,0.03217857142857143,22038.48263072939
1525,rd82wh13,0.12914285714285714,0.39307142857142857,0.035742857142857146,21956.343814542997
1526,rd82wh13,0.12914285714285714,0.39307142857142857,0.03930714285714286,21880.89017161119
1527,rd82wh13,0.12914285714285714,0.39307142857142857,0.042871428571428574,21810.941387187704
1528,rd82wh13,0.12914285714285714,0.39307142857142857,0.04643571428571429,21745.610926451143
1529,rd82wh13,0.12914285714285714,0.39307142857142857,0.05,21684.215522485305
1530,rd82wh13,0.12914285714285714,0.4287142857142857,0.0001,26917.825943107517
1531,rd82wh13,0.12914285714285714,0.4287142857142857,0.003664285714285714,24708.559958946087
1532,rd82wh13,0.12914285714285714,0.4287142857142857,0.007228571428571429,24106.573777619345
1533,rd82wh13,0.12914285714285714,0.4287142857142857,0.010792857142857142,23749.80403385147
1534,rd82wh13,0.12914285714285714,0.4287142857142857,0.014357142857142857,23496.02317705199
1535,rd82wh13,0.12914285714285714,0.4287142857142857,0.01792142857142857,23298.232520015037
1536,rd82wh13,0.12914285714285714,0.4287142857142857,0.021485714285714285,23135.359148954754
1537,rd82wh13,0.12914285714285714,0.4287142857142857,0.02505,22996.250994525184
1538,rd82wh13,0.12914285714285714,0.4287142857142857,0.028614285714285714,22874.337398905496
1539,rd82wh13,0.12914285714285714,0.4287142857142857,0.03217857142857143,22765.44016645462
1540,rd82wh13,0.12914285714285714,0.4287142857142857,0.035742857142857146,22666.74527224269
1541,rd82wh13,0.12914285714285714,0.4287142857142857,0.03930714285714286,22576.27005005013
1542,rd82wh13,0.12914285714285714,0.4287142857142857,0.042871428571428574,22492.56575401973
1543,rd82wh13,0.12914285714285714,0.4287142857142857,0.04643571428571429,22414.54144919818
1544,rd82wh13,0.12914285714285714,0.4287142857142857,0.05,22341.35462863292
1545,rd82wh13,0.12914285714285714,0.46435714285714286,0.0001,28550.080754802533
1546,rd82wh13,0.12914285714285714,0.46435714285714286,0.003664285714285714,25840.921765561958
1547,rd82wh13,0.12914285714285714,0.46435714285714286,0.007228571428571429,25125.77253765662
1548,rd82wh13,0.12914285714285714,0.46435714285714286,0.010792857142857142,24701.75533656496
1549,rd82wh13,0.12914285714285714,0.46435714285714286,0.014357142857142857,24400.011685497917
1550,rd82wh13,0.12914285714285714,0.46435714285714286,0.01792142857142857,24164.924409942985
1551,rd82wh13,0.12914285714285714,0.46435714285714286,0.021485714285714285,23971.528548311027
1552,rd82wh13,0.12914285714285714,0.46435714285714286,0.02505,23806.579638210627
1553,rd82wh13,0.12914285714285714,0.46435714285714286,0.028614285714285714,23662.251747522736
1554,rd82wh13,0.12914285714285714,0.46435714285714286,0.03217857142857143,23533.554187348363
1555,rd82wh13,0.12914285714285714,0.46435714285714286,0.035742857142857146,23417.11680309022
1556,rd82wh13,0.12914285714285714,0.46435714285714286,0.03930714285714286,23310.5595817666
1557,rd82wh13,0.12914285714285714,0.46435714285714286,0.042871428571428574,23212.140061165283
1558,rd82wh13,0.12914285714285714,0.46435714285714286,0.04643571428571429,23120.54411810474
1559,rd82wh13,0.12914285714285714,0.46435714285714286,0.05,23034.755731909394
1560,rd82wh13,0.12914285714285714,0.5,0.0001,30312.72471017866
1561,rd82wh13,0.12914285714285714,0.5,0.003664285714285714,27046.641287846116
1562,rd82wh13,0.12914285714285714,0.5,0.007228571428571429,26207.697225277487
1563,rd82wh13,0.12914285714285714,0.5,0.010792857142857142,25710.545773654732
1564,rd82wh13,0.12914285714285714,0.5,0.014357142857142857,25356.91388560768
1565,rd82wh13,0.12914285714285714,0.5,0.01792142857142857,25081.64855725478
1566,rd82wh13,0.12914285714285714,0.5,0.021485714285714285,24855.482112882215
1567,rd82wh13,0.12914285714285714,0.5,0.02505,24662.86165346498
1568,rd82wh13,0.12914285714285714,0.5,0.028614285714285714,24494.579957362475
1569,rd82wh13,0.12914285714285714,0.5,0.03217857142857143,24344.754796514848
1570,rd82wh13,0.12914285714285714,0.5,0.035742857142857146,24209.40753617658
1571,rd82wh13,0.12914285714285714,0.5,0.03930714285714286,24085.72465095118
1572,rd82wh13,0.12914285714285714,0.5,0.042871428571428574,23971.644119022178
1573,rd82wh13,0.12914285714285714,0.5,0.04643571428571429,23865.60964385103
1574,rd82wh13,0.12914285714285714,0.5,0.05,23766.417418537174
1575,rd82wh13,0.1505,0.001,0.0001,16740.08608484574
1576,rd82wh13,0.1505,0.001,0.003664285714285714,16740.51681199627
1577,rd82wh13,0.1505,0.001,0.007228571428571429,16740.872323765
1578,rd82wh13,0.1505,0.001,0.010792857142857142,16741.166699270983
1579,rd82wh13,0.1505,0.001,0.014357142857142857,16741.411177623693
1580,rd82wh13,0.1505,0.001,0.01792142857142857,16741.614758240074
1581,rd82wh13,0.1505,0.001,0.021485714285714285,16741.784671401587
1582,rd82wh13,0.1505,0.001,0.02505,16741.926746702804
1583,rd82wh13,0.1505,0.001,0.028614285714285714,16742.04570170162
1584,rd82wh13,0.1505,0.001,0.03217857142857143,16742.145368410133
1585,rd82wh13,0.1505,0.001,0.035742857142857146,16742.228871388077
1586,rd82wh13,0.1505,0.001,0.03930714285714286,16742.29876813215
1587,rd82wh13,0.1505,0.001,0.042871428571428574,16742.357160048115
1588,rd82wh13,0.1505,0.001,0.04643571428571429,16742.40578043674
1589,rd82wh13,0.1505,0.001,0.05,16742.446064455587
1590,rd82wh13,0.1505,0.036642857142857144,0.0001,16953.970406508513
1591,rd82wh13,0.1505,0.036642857142857144,0.003664285714285714,16964.94366506949
1592,rd82wh13,0.1505,0.036642857142857144,0.007228571428571429,16974.270233608786
1593,rd82wh13,0.1505,0.036642857142857144,0.010792857142857142,16982.06718543925
1594,rd82wh13,0.1505,0.036642857142857144,0.014357142857142857,16988.539535664964
1595,rd82wh13,0.1505,0.036642857142857144,0.01792142857142857,16993.893260207096
1596,rd82wh13,0.1505,0.036642857142857144,0.021485714285714285,16998.311190857916
1597,rd82wh13,0.1505,0.036642857142857144,0.02505,17001.948451481985
1598,rd82wh13,0.1505,0.036642857142857144,0.028614285714285714,17004.934178523312
1599,rd82wh13,0.1505,0.036642857142857144,0.03217857142857143,17007.375015406822
1600,rd82wh13,0.1505,0.036642857142857144,0.035742857142857146,17009.358787720907
1601,rd82wh13,0.1505,0.036642857142857144,0.03930714285714286,17010.957822388988
1602,rd82wh13,0.1505,0.036642857142857144,0.042871428571428574,17012.231771394843
1603,rd82wh13,0.1505,0.036642857142857144,0.04643571428571429,17013.22994848501
1604,rd82wh13,0.1505,0.036642857142857144,0.05,17013.993236847422
1605,rd82wh13,0.1505,0.07228571428571429,0.0001,17265.217499270082
1606,rd82wh13,0.1505,0.07228571428571429,0.003664285714285714,17272.302342581217
1607,rd82wh13,0.1505,0.07228571428571429,0.007228571428571429,17281.207386248858
1608,rd82wh13,0.1505,0.07228571428571429,0.010792857142857142,17289.595519587107
1609,rd82wh13,0.1505,0.07228571428571429,0.014357142857142857,17296.869268600683
1610,rd82wh13,0.1505,0.07228571428571429,0.01792142857142857,17302.943618531735
1611,rd82wh13,0.1505,0.07228571428571429,0.021485714285714285,17307.899641508044
1612,rd82wh13,0.1505,0.07228571428571429,0.02505,17311.866882593396
1613,rd82wh13,0.1505,0.07228571428571429,0.028614285714285714,17314.980224634965
1614,rd82wh13,0.1505,0.07228571428571429,0.03217857142857143,17317.36423262733
1615,rd82wh13,0.1505,0.07228571428571429,0.035742857142857146,17319.128344627206
1616,rd82wh13,0.1505,0.07228571428571429,0.03930714285714286,17320.366428155074
1617,rd82wh13,0.1505,0.07228571428571429,0.042871428571428574,17321.158019328122
1618,rd82wh13,0.1505,0.07228571428571429,0.04643571428571429,17321.570099974953
1619,rd82wh13,0.1505,0.07228571428571429,0.05,17321.65892577858
1620,rd82wh13,0.1505,0.10792857142857143,0.0001,17685.992063136116
1621,rd82wh13,0.1505,0.10792857142857143,0.003664285714285714,17666.52978239793
1622,rd82wh13,0.1505,0.10792857142857143,0.007228571428571429,17663.257012970287
1623,rd82wh13,0.1505,0.10792857142857143,0.010792857142857142,17664.434747000072
1624,rd82wh13,0.1505,0.10792857142857143,0.014357142857142857,17666.716641110816
1625,rd82wh13,0.1505,0.10792857142857143,0.01792142857142857,17668.93421202084
1626,rd82wh13,0.1505,0.10792857142857143,0.021485714285714285,17670.669410042028
1627,rd82wh13,0.1505,0.10792857142857143,0.02505,17671.797812456905
1628,rd82wh13,0.1505,0.10792857142857143,0.028614285714285714,17672.315709275517
1629,rd82wh13,0.1505,0.10792857142857143,0.03217857142857143,17672.267948077395
1630,rd82wh13,0.1505,0.10792857142857143,0.035742857142857146,17671.716156179285
1631,rd82wh13,0.1505,0.10792857142857143,0.03930714285714286,17670.72450152575
1632,rd82wh13,0.1505,0.10792857142857143,0.042871428571428574,17669.35348432878
1633,rd82wh13,0.1505,0.10792857142857143,0.04643571428571429,17667.657517359003
1634,rd82wh13,0.1505,0.10792857142857143,0.05,17665.684305584356
1635,rd82wh13,0.1505,0.14357142857142857,0.0001,18224.112173602196
1636,rd82wh13,0.1505,0.14357142857142857,0.003664285714285714,18147.24800654178
1637,rd82wh13,0.1505,0.14357142857142857,0.007228571428571429,18119.194521113823
1638,rd82wh13,0.1505,0.14357142857142857,0.010792857142857142,18105.35730252434
1639,rd82wh13,0.1505,0.14357142857142857,0.014357142857142857,18097.004921695083
1640,rd82wh13,0.1505,0.14357142857142857,0.01792142857142857,18090.95766489044
1641,rd82wh13,0.1505,0.14357142857142857,0.021485714285714285,18085.8685579119
1642,rd82wh13,0.1505,0.14357142857142857,0.02505,18081.123750750125
1643,rd82wh13,0.1505,0.14357142857142857,0.028614285714285714,18076.43674611301
1644,rd82wh13,0.1505,0.14357142857142857,0.03217857142857143,18071.677254010832
1645,rd82wh13,0.1505,0.14357142857142857,0.035742857142857146,18066.792322191377
1646,rd82wh13,0.1505,0.14357142857142857,0.03930714285714286,18061.76771967638
1647,rd82wh13,0.1505,0.14357142857142857,0.042871428571428574,18056.608244617095
1648,rd82wh13,0.1505,0.14357142857142857,0.04643571428571429,18051.327435520532
1649,rd82wh13,0.1505,0.14357142857142857,0.05,18045.942149969742
1650,rd82wh13,0.1505,0.17921428571428571,0.0001,18883.900674695185
1651,rd82wh13,0.1505,0.17921428571428571,0.003664285714285714,18711.39764407085
1652,rd82wh13,0.1505,0.17921428571428571,0.007228571428571429,18646.32272504366
1653,rd82wh13,0.1505,0.17921428571428571,0.010792857142857142,18610.152165329117
1654,rd82wh13,0.1505,0.17921428571428571,0.014357142857142857,18585.910122435675
1655,rd82wh13,0.1505,0.17921428571428571,0.01792142857142857,18567.49186670368
1656,rd82wh13,0.1505,0.17921428571428571,0.021485714285714285,18552.214213698844
1657,rd82wh13,0.1505,0.17921428571428571,0.02505,18538.754684161922
1658,rd82wh13,0.1505,0.17921428571428571,0.028614285714285714,18526.411017393864
1659,rd82wh13,0.1505,0.17921428571428571,0.03217857142857143,18514.790303052
1660,rd82wh13,0.1505,0.17921428571428571,0.035742857142857146,18503.664037037022
1661,rd82wh13,0.1505,0.17921428571428571,0.03930714285714286,18492.895236966953
1662,rd82wh13,0.1505,0.17921428571428571,0.042871428571428574,18482.39965929715
1663,rd82wh13,0.1505,0.17921428571428571,0.04643571428571429,18472.12424780016
1664,rd82wh13,0.1505,0.17921428571428571,0.05,18462.03474782041
1665,rd82wh13,0.1505,0.21485714285714286,0.0001,19667.304778761412
1666,rd82wh13,0.1505,0.21485714285714286,0.003664285714285714,19354.920068900334
1667,rd82wh13,0.1505,0.21485714285714286,0.007228571428571429,19241.47532948269
1668,rd82wh13,0.1505,0.21485714285714286,0.010792857142857142,19176.263138366845
1669,rd82wh13,0.1505,0.21485714285714286,0.014357142857142857,19131.30816176203
1670,rd82wh13,0.1505,0.21485714285714286,0.01792142857142857,19096.738773796103
1671,rd82wh13,0.1505,0.21485714285714286,0.021485714285714285,19068.16485951585
1672,rd82wh13,0.1505,0.21485714285714286,0.02505,19043.356690496043
1673,rd82wh13,0.1505,0.21485714285714286,0.028614285714285714,19021.076062212655
1674,rd82wh13,0.1505,0.21485714285714286,0.03217857142857143,19000.588519995796
1675,rd82wh13,0.1505,0.21485714285714286,0.035742857142857146,18981.435061668217
1676,rd82wh13,0.1505,0.21485714285714286,0.03930714285714286,18963.31600004917
1677,rd82wh13,0.1505,0.21485714285714286,0.042871428571428574,18946.028007237222
1678,rd82wh13,0.1505,0.21485714285714286,0.04643571428571429,18929.42823252178
1679,rd82wh13,0.1505,0.21485714285714286,0.05,18913.41300205817
1680,rd82wh13,0.1505,0.2505,0.0001,20574.447370927886
1681,rd82wh13,0.1505,0.2505,0.003664285714285714,20073.789508587586
1682,rd82wh13,0.1505,0.2505,0.007228571428571429,19901.562909893702
1683,rd82wh13,0.1505,0.2505,0.010792857142857142,19801.171668820272
1684,rd82wh13,0.1505,0.2505,0.014357142857142857,19731.08105552366
1685,rd82wh13,0.1505,0.2505,0.01792142857142857,19676.88436289286
1686,rd82wh13,0.1505,0.2505,0.021485714285714285,19632.148154106668
1687,rd82wh13,0.1505,0.2505,0.02505,19593.55568119845
1688,rd82wh13,0.1505,0.2505,0.028614285714285714,19559.224142323947
1689,rd82wh13,0.1505,0.2505,0.03217857142857143,19528.006194579746
1690,rd82wh13,0.1505,0.2505,0.035742857142857146,19499.16263903759
1691,rd82wh13,0.1505,0.2505,0.03930714285714286,19472.194904593678
1692,rd82wh13,0.1505,0.2505,0.042871428571428574,19446.75333278159
1693,rd82wh13,0.1505,0.2505,0.04643571428571429,19422.584201019457
1694,rd82wh13,0.1505,0.2505,0.05,19399.497752792497
1695,rd82wh13,0.1505,0.28614285714285714,0.0001,21603.945778568082
