,subject,s_threshold,decay_rate,restore_rate,NLL
2765,rd82wh13,0.2642857142857143,0.1785714285714286,0.01792142857142857,21080.07374091827
2766,rd82wh13,0.2642857142857143,0.1785714285714286,0.021485714285714285,21080.07374091827
2767,rd82wh13,0.2642857142857143,0.1785714285714286,0.02505,21080.07374091827
2768,rd82wh13,0.2642857142857143,0.1785714285714286,0.028614285714285714,21080.073740918273
2769,rd82wh13,0.2642857142857143,0.1785714285714286,0.03217857142857143,21080.073740918273
2770,rd82wh13,0.2642857142857143,0.1785714285714286,0.035742857142857146,21080.073740918266
2771,rd82wh13,0.2642857142857143,0.1785714285714286,0.03930714285714286,21080.073740918273
2772,rd82wh13,0.2642857142857143,0.1785714285714286,0.042871428571428574,21080.07374091827
2773,rd82wh13,0.2642857142857143,0.1785714285714286,0.04643571428571429,21080.073740918273
2774,rd82wh13,0.2642857142857143,0.1785714285714286,0.05,21080.07374091827
2775,rd82wh13,0.2642857142857143,0.21071428571428574,0.0001,21788.5467172245
2776,rd82wh13,0.2642857142857143,0.21071428571428574,0.003664285714285714,21788.546717224493
2777,rd82wh13,0.2642857142857143,0.21071428571428574,0.007228571428571429,21788.5467172245
2778,rd82wh13,0.2642857142857143,0.21071428571428574,0.010792857142857142,21788.5467172245
2779,rd82wh13,0.2642857142857143,0.21071428571428574,0.014357142857142857,21788.5467172245
2780,rd82wh13,0.2642857142857143,0.21071428571428574,0.01792142857142857,21788.546717224493
2781,rd82wh13,0.2642857142857143,0.21071428571428574,0.021485714285714285,21788.546717224493
2782,rd82wh13,0.2642857142857143,0.21071428571428574,0.02505,21788.54671722449
2783,rd82wh13,0.2642857142857143,0.21071428571428574,0.028614285714285714,21788.5467172245
2784,rd82wh13,0.2642857142857143,0.21071428571428574,0.03217857142857143,21788.5467172245
2785,rd82wh13,0.2642857142857143,0.21071428571428574,0.035742857142857146,21788.546717224493
2786,rd82wh13,0.2642857142857143,0.21071428571428574,0.03930714285714286,21788.5467172245
2787,rd82wh13,0.2642857142857143,0.21071428571428574,0.042871428571428574,21788.5467172245
2788,rd82wh13,0.2642857142857143,0.21071428571428574,0.04643571428571429,21788.546717224493
2789,rd82wh13,0.2642857142857143,0.21071428571428574,0.05,21788.546717224493
2790,rd82wh13,0.2642857142857143,0.24285714285714288,0.0001,22604.492363562327
2791,rd82wh13,0.2642857142857143,0.24285714285714288,0.003664285714285714,22604.49236356233
2792,rd82wh13,0.2642857142857143,0.24285714285714288,0.007228571428571429,22604.492363562327
2793,rd82wh13,0.2642857142857143,0.24285714285714288,0.010792857142857142,22604.492363562327
2794,rd82wh13,0.2642857142857143,0.24285714285714288,0.014357142857142857,22604.492363562327
2795,rd82wh13,0.2642857142857143,0.24285714285714288,0.01792142857142857,22604.492363562327
2796,rd82wh13,0.2642857142857143,0.24285714285714288,0.021485714285714285,22604.492363562327
2797,rd82wh13,0.2642857142857143,0.24285714285714288,0.02505,22604.492363562327
2798,rd82wh13,0.2642857142857143,0.24285714285714288,0.028614285714285714,22604.492363562327
2799,rd82wh13,0.2642857142857143,0.24285714285714288,0.03217857142857143,22604.492363562327
2800,rd82wh13,0.2642857142857143,0.24285714285714288,0.035742857142857146,22604.492363562327
2801,rd82wh13,0.2642857142857143,0.24285714285714288,0.03930714285714286,22604.492363562327
2802,rd82wh13,0.2642857142857143,0.24285714285714288,0.042871428571428574,22604.492363562327
2803,rd82wh13,0.2642857142857143,0.24285714285714288,0.04643571428571429,22604.492363562327
2804,rd82wh13,0.2642857142857143,0.24285714285714288,0.05,22604.492363562327
2805,rd82wh13,0.2642857142857143,0.275,0.0001,23531.1868099973
2806,rd82wh13,0.2642857142857143,0.275,0.003664285714285714,23531.1868099973
2807,rd82wh13,0.2642857142857143,0.275,0.007228571428571429,23531.186809997296
2808,rd82wh13,0.2642857142857143,0.275,0.010792857142857142,23531.186809997296
2809,rd82wh13,0.2642857142857143,0.275,0.014357142857142857,23531.186809997296
2810,rd82wh13,0.2642857142857143,0.275,0.01792142857142857,23531.186809997296
2811,rd82wh13,0.2642857142857143,0.275,0.021485714285714285,23531.1868099973
2812,rd82wh13,0.2642857142857143,0.275,0.02505,23531.1868099973
2813,rd82wh13,0.2642857142857143,0.275,0.028614285714285714,23531.186809997296
2814,rd82wh13,0.2642857142857143,0.275,0.03217857142857143,23531.186809997296
2815,rd82wh13,0.2642857142857143,0.275,0.035742857142857146,23531.1868099973
2816,rd82wh13,0.2642857142857143,0.275,0.03930714285714286,23531.186809997296
2817,rd82wh13,0.2642857142857143,0.275,0.042871428571428574,23531.1868099973
2818,rd82wh13,0.2642857142857143,0.275,0.04643571428571429,23531.186809997296
2819,rd82wh13,0.2642857142857143,0.275,0.05,23531.1868099973
2820,rd82wh13,0.2642857142857143,0.30714285714285716,0.0001,24572.76997381964
2821,rd82wh13,0.2642857142857143,0.30714285714285716,0.003664285714285714,24572.76997381964
2822,rd82wh13,0.2642857142857143,0.30714285714285716,0.007228571428571429,24572.76997381964
2823,rd82wh13,0.2642857142857143,0.30714285714285716,0.010792857142857142,24572.769973819635
2824,rd82wh13,0.2642857142857143,0.30714285714285716,0.014357142857142857,24572.769973819635
2825,rd82wh13,0.2642857142857143,0.30714285714285716,0.01792142857142857,24572.76997381964
2826,rd82wh13,0.2642857142857143,0.30714285714285716,0.021485714285714285,24572.76997381964
2827,rd82wh13,0.2642857142857143,0.30714285714285716,0.02505,24572.76997381964
2828,rd82wh13,0.2642857142857143,0.30714285714285716,0.028614285714285714,24572.76997381964
2829,rd82wh13,0.2642857142857143,0.30714285714285716,0.03217857142857143,24572.76997381964
2830,rd82wh13,0.2642857142857143,0.30714285714285716,0.035742857142857146,24572.76997381964
2831,rd82wh13,0.2642857142857143,0.30714285714285716,0.03930714285714286,24572.769973819635
2832,rd82wh13,0.2642857142857143,0.30714285714285716,0.042871428571428574,24572.769973819635
2833,rd82wh13,0.2642857142857143,0.30714285714285716,0.04643571428571429,24572.76997381964
2834,rd82wh13,0.2642857142857143,0.30714285714285716,0.05,24572.76997381964
2835,rd82wh13,0.2642857142857143,0.3392857142857143,0.0001,25734.61443417196
2836,rd82wh13,0.2642857142857143,0.3392857142857143,0.003664285714285714,25734.61443417196
2837,rd82wh13,0.2642857142857143,0.3392857142857143,0.007228571428571429,25734.61443417196
2838,rd82wh13,0.2642857142857143,0.3392857142857143,0.010792857142857142,25734.61443417196
2839,rd82wh13,0.2642857142857143,0.3392857142857143,0.014357142857142857,25734.61443417196
2840,rd82wh13,0.2642857142857143,0.3392857142857143,0.01792142857142857,25734.61443417196
2841,rd82wh13,0.2642857142857143,0.3392857142857143,0.021485714285714285,25734.61443417196
2842,rd82wh13,0.2642857142857143,0.3392857142857143,0.02505,25734.61443417196
2843,rd82wh13,0.2642857142857143,0.3392857142857143,0.028614285714285714,25734.61443417196
2844,rd82wh13,0.2642857142857143,0.3392857142857143,0.03217857142857143,25734.61443417196
2845,rd82wh13,0.2642857142857143,0.3392857142857143,0.035742857142857146,25734.61443417196
2846,rd82wh13,0.2642857142857143,0.3392857142857143,0.03930714285714286,25734.614434171956
2847,rd82wh13,0.2642857142857143,0.3392857142857143,0.042871428571428574,25734.61443417196
2848,rd82wh13,0.2642857142857143,0.3392857142857143,0.04643571428571429,25734.61443417196
2849,rd82wh13,0.2642857142857143,0.3392857142857143,0.05,25734.61443417196
2850,rd82wh13,0.2642857142857143,0.37142857142857144,0.0001,27023.671143356958
2851,rd82wh13,0.2642857142857143,0.37142857142857144,0.003664285714285714,27023.671143356954
2852,rd82wh13,0.2642857142857143,0.37142857142857144,0.007228571428571429,27023.671143356954
2853,rd82wh13,0.2642857142857143,0.37142857142857144,0.010792857142857142,27023.671143356958
2854,rd82wh13,0.2642857142857143,0.37142857142857144,0.014357142857142857,27023.671143356958
2855,rd82wh13,0.2642857142857143,0.37142857142857144,0.01792142857142857,27023.671143356958
2856,rd82wh13,0.2642857142857143,0.37142857142857144,0.021485714285714285,27023.67114335695
2857,rd82wh13,0.2642857142857143,0.37142857142857144,0.02505,27023.671143356958
2858,rd82wh13,0.2642857142857143,0.37142857142857144,0.028614285714285714,27023.67114335695
2859,rd82wh13,0.2642857142857143,0.37142857142857144,0.03217857142857143,27023.671143356954
2860,rd82wh13,0.2642857142857143,0.37142857142857144,0.035742857142857146,27023.671143356958
2861,rd82wh13,0.2642857142857143,0.37142857142857144,0.03930714285714286,27023.671143356958
2862,rd82wh13,0.2642857142857143,0.37142857142857144,0.042871428571428574,27023.67114335696
2863,rd82wh13,0.2642857142857143,0.37142857142857144,0.04643571428571429,27023.671143356958
2864,rd82wh13,0.2642857142857143,0.37142857142857144,0.05,27023.671143356958
2865,rd82wh13,0.2642857142857143,0.4035714285714286,0.0001,28448.82782470301
2866,rd82wh13,0.2642857142857143,0.4035714285714286,0.003664285714285714,28448.82782470301
2867,rd82wh13,0.2642857142857143,0.4035714285714286,0.007228571428571429,28448.82782470301
2868,rd82wh13,0.2642857142857143,0.4035714285714286,0.010792857142857142,28448.82782470301
2869,rd82wh13,0.2642857142857143,0.4035714285714286,0.014357142857142857,28448.82782470301
2870,rd82wh13,0.2642857142857143,0.4035714285714286,0.01792142857142857,28448.82782470301
2871,rd82wh13,0.2642857142857143,0.4035714285714286,0.021485714285714285,28448.82782470301
2872,rd82wh13,0.2642857142857143,0.4035714285714286,0.02505,28448.82782470301
2873,rd82wh13,0.2642857142857143,0.4035714285714286,0.028614285714285714,28448.82782470301
2874,rd82wh13,0.2642857142857143,0.4035714285714286,0.03217857142857143,28448.82782470301
2875,rd82wh13,0.2642857142857143,0.4035714285714286,0.035742857142857146,28448.827824703014
2876,rd82wh13,0.2642857142857143,0.4035714285714286,0.03930714285714286,28448.82782470301
2877,rd82wh13,0.2642857142857143,0.4035714285714286,0.042871428571428574,28448.827824703018
2878,rd82wh13,0.2642857142857143,0.4035714285714286,0.04643571428571429,28448.82782470301
2879,rd82wh13,0.2642857142857143,0.4035714285714286,0.05,28448.82782470301
2880,rd82wh13,0.2642857142857143,0.4357142857142858,0.0001,30021.313015692038
2881,rd82wh13,0.2642857142857143,0.4357142857142858,0.003664285714285714,30021.313015692038
2882,rd82wh13,0.2642857142857143,0.4357142857142858,0.007228571428571429,30021.313015692045
2883,rd82wh13,0.2642857142857143,0.4357142857142858,0.010792857142857142,30021.313015692034
2884,rd82wh13,0.2642857142857143,0.4357142857142858,0.014357142857142857,30021.313015692034
2885,rd82wh13,0.2642857142857143,0.4357142857142858,0.01792142857142857,30021.313015692045
2886,rd82wh13,0.2642857142857143,0.4357142857142858,0.021485714285714285,30021.313015692045
2887,rd82wh13,0.2642857142857143,0.4357142857142858,0.02505,30021.313015692038
2888,rd82wh13,0.2642857142857143,0.4357142857142858,0.028614285714285714,30021.313015692045
2889,rd82wh13,0.2642857142857143,0.4357142857142858,0.03217857142857143,30021.313015692038
2890,rd82wh13,0.2642857142857143,0.4357142857142858,0.035742857142857146,30021.31301569204
2891,rd82wh13,0.2642857142857143,0.4357142857142858,0.03930714285714286,30021.313015692045
2892,rd82wh13,0.2642857142857143,0.4357142857142858,0.042871428571428574,30021.313015692038
2893,rd82wh13,0.2642857142857143,0.4357142857142858,0.04643571428571429,30021.313015692045
2894,rd82wh13,0.2642857142857143,0.4357142857142858,0.05,30021.31301569203
2895,rd82wh13,0.2642857142857143,0.4678571428571429,0.0001,31755.17955510714
2896,rd82wh13,0.2642857142857143,0.4678571428571429,0.003664285714285714,31755.179555107137
2897,rd82wh13,0.2642857142857143,0.4678571428571429,0.007228571428571429,31755.179555107137
2898,rd82wh13,0.2642857142857143,0.4678571428571429,0.010792857142857142,31755.179555107137
2899,rd82wh13,0.2642857142857143,0.4678571428571429,0.014357142857142857,31755.179555107137
2900,rd82wh13,0.2642857142857143,0.4678571428571429,0.01792142857142857,31755.179555107137
2901,rd82wh13,0.2642857142857143,0.4678571428571429,0.021485714285714285,31755.179555107137
2902,rd82wh13,0.2642857142857143,0.4678571428571429,0.02505,31755.179555107137
2903,rd82wh13,0.2642857142857143,0.4678571428571429,0.028614285714285714,31755.179555107137
2904,rd82wh13,0.2642857142857143,0.4678571428571429,0.03217857142857143,31755.179555107137
2905,rd82wh13,0.2642857142857143,0.4678571428571429,0.035742857142857146,31755.179555107137
2906,rd82wh13,0.2642857142857143,0.4678571428571429,0.03930714285714286,31755.179555107137
2907,rd82wh13,0.2642857142857143,0.4678571428571429,0.042871428571428574,31755.179555107137
2908,rd82wh13,0.2642857142857143,0.4678571428571429,0.04643571428571429,31755.179555107137
2909,rd82wh13,0.2642857142857143,0.4678571428571429,0.05,31755.179555107137
2910,rd82wh13,0.2642857142857143,0.5,0.0001,33667.90842683134
2911,rd82wh13,0.2642857142857143,0.5,0.003664285714285714,33667.90842683133
2912,rd82wh13,0.2642857142857143,0.5,0.007228571428571429,33667.90842683133
2913,rd82wh13,0.2642857142857143,0.5,0.010792857142857142,33667.90842683133
2914,rd82wh13,0.2642857142857143,0.5,0.014357142857142857,33667.90842683133
2915,rd82wh13,0.2642857142857143,0.5,0.01792142857142857,33667.90842683132
2916,rd82wh13,0.2642857142857143,0.5,0.021485714285714285,33667.90842683133
2917,rd82wh13,0.2642857142857143,0.5,0.02505,33667.90842683134
2918,rd82wh13,0.2642857142857143,0.5,0.028614285714285714,33667.90842683133
2919,rd82wh13,0.2642857142857143,0.5,0.03217857142857143,33667.90842683134
2920,rd82wh13,0.2642857142857143,0.5,0.035742857142857146,33667.90842683132
2921,rd82wh13,0.2642857142857143,0.5,0.03930714285714286,33667.90842683133
2922,rd82wh13,0.2642857142857143,0.5,0.042871428571428574,33667.90842683133
2923,rd82wh13,0.2642857142857143,0.5,0.04643571428571429,33667.90842683132
2924,rd82wh13,0.2642857142857143,0.5,0.05,33667.90842683133
2925,rd82wh13,0.28214285714285714,0.05,0.0001,19257.467530179685
2926,rd82wh13,0.28214285714285714,0.05,0.003664285714285714,19257.46753017968
2927,rd82wh13,0.28214285714285714,0.05,0.007228571428571429,19257.467530179685
2928,rd82wh13,0.28214285714285714,0.05,0.010792857142857142,19257.46753017968
2929,rd82wh13,0.28214285714285714,0.05,0.014357142857142857,19257.46753017968
2930,rd82wh13,0.28214285714285714,0.05,0.01792142857142857,19257.46753017968
2931,rd82wh13,0.28214285714285714,0.05,0.021485714285714285,19257.46753017968
2932,rd82wh13,0.28214285714285714,0.05,0.02505,19257.46753017968
2933,rd82wh13,0.28214285714285714,0.05,0.028614285714285714,19257.46753017968
2934,rd82wh13,0.28214285714285714,0.05,0.03217857142857143,19257.46753017968
2935,rd82wh13,0.28214285714285714,0.05,0.035742857142857146,19257.467530179685
2936,rd82wh13,0.28214285714285714,0.05,0.03930714285714286,19257.46753017968
2937,rd82wh13,0.28214285714285714,0.05,0.042871428571428574,19257.46753017968
2938,rd82wh13,0.28214285714285714,0.05,0.04643571428571429,19257.46753017968
2939,rd82wh13,0.28214285714285714,0.05,0.05,19257.467530179685
2940,rd82wh13,0.28214285714285714,0.08214285714285716,0.0001,19569.660303520268
2941,rd82wh13,0.28214285714285714,0.08214285714285716,0.003664285714285714,19569.660303520268
2942,rd82wh13,0.28214285714285714,0.08214285714285716,0.007228571428571429,19569.660303520268
2943,rd82wh13,0.28214285714285714,0.08214285714285716,0.010792857142857142,19569.660303520268
2944,rd82wh13,0.28214285714285714,0.08214285714285716,0.014357142857142857,19569.660303520268
2945,rd82wh13,0.28214285714285714,0.08214285714285716,0.01792142857142857,19569.660303520268
2946,rd82wh13,0.28214285714285714,0.08214285714285716,0.021485714285714285,19569.660303520268
2947,rd82wh13,0.28214285714285714,0.08214285714285716,0.02505,19569.660303520268
2948,rd82wh13,0.28214285714285714,0.08214285714285716,0.028614285714285714,19569.660303520268
2949,rd82wh13,0.28214285714285714,0.08214285714285716,0.03217857142857143,19569.660303520268
2950,rd82wh13,0.28214285714285714,0.08214285714285716,0.035742857142857146,19569.660303520268
2951,rd82wh13,0.28214285714285714,0.08214285714285716,0.03930714285714286,19569.660303520268
2952,rd82wh13,0.28214285714285714,0.08214285714285716,0.042871428571428574,19569.660303520268
2953,rd82wh13,0.28214285714285714,0.08214285714285716,0.04643571428571429,19569.660303520268
2954,rd82wh13,0.28214285714285714,0.08214285714285716,0.05,19569.660303520268
2955,rd82wh13,0.28214285714285714,0.1142857142857143,0.0001,19974.033803523245
2956,rd82wh13,0.28214285714285714,0.1142857142857143,0.003664285714285714,19974.033803523245
2957,rd82wh13,0.28214285714285714,0.1142857142857143,0.007228571428571429,19974.033803523245
2958,rd82wh13,0.28214285714285714,0.1142857142857143,0.010792857142857142,19974.033803523245
2959,rd82wh13,0.28214285714285714,0.1142857142857143,0.014357142857142857,19974.033803523245
2960,rd82wh13,0.28214285714285714,0.1142857142857143,0.01792142857142857,19974.033803523245
2961,rd82wh13,0.28214285714285714,0.1142857142857143,0.021485714285714285,19974.033803523245
2962,rd82wh13,0.28214285714285714,0.1142857142857143,0.02505,19974.033803523245
2963,rd82wh13,0.28214285714285714,0.1142857142857143,0.028614285714285714,19974.033803523245
2964,rd82wh13,0.28214285714285714,0.1142857142857143,0.03217857142857143,19974.033803523245
2965,rd82wh13,0.28214285714285714,0.1142857142857143,0.035742857142857146,19974.03380352325
2966,rd82wh13,0.28214285714285714,0.1142857142857143,0.03930714285714286,19974.033803523245
2967,rd82wh13,0.28214285714285714,0.1142857142857143,0.042871428571428574,19974.033803523245
2968,rd82wh13,0.28214285714285714,0.1142857142857143,0.04643571428571429,19974.033803523245
2969,rd82wh13,0.28214285714285714,0.1142857142857143,0.05,19974.033803523245
2970,rd82wh13,0.28214285714285714,0.14642857142857146,0.0001,20476.22659773343
2971,rd82wh13,0.28214285714285714,0.14642857142857146,0.003664285714285714,20476.226597733435
2972,rd82wh13,0.28214285714285714,0.14642857142857146,0.007228571428571429,20476.226597733435
2973,rd82wh13,0.28214285714285714,0.14642857142857146,0.010792857142857142,20476.226597733435
2974,rd82wh13,0.28214285714285714,0.14642857142857146,0.014357142857142857,20476.226597733435
2975,rd82wh13,0.28214285714285714,0.14642857142857146,0.01792142857142857,20476.226597733435
2976,rd82wh13,0.28214285714285714,0.14642857142857146,0.021485714285714285,20476.226597733435
2977,rd82wh13,0.28214285714285714,0.14642857142857146,0.02505,20476.226597733435
2978,rd82wh13,0.28214285714285714,0.14642857142857146,0.028614285714285714,20476.226597733435
2979,rd82wh13,0.28214285714285714,0.14642857142857146,0.03217857142857143,20476.226597733435
2980,rd82wh13,0.28214285714285714,0.14642857142857146,0.035742857142857146,20476.226597733435
2981,rd82wh13,0.28214285714285714,0.14642857142857146,0.03930714285714286,20476.226597733435
2982,rd82wh13,0.28214285714285714,0.14642857142857146,0.042871428571428574,20476.226597733435
2983,rd82wh13,0.28214285714285714,0.14642857142857146,0.04643571428571429,20476.22659773343
2984,rd82wh13,0.28214285714285714,0.14642857142857146,0.05,20476.226597733435
2985,rd82wh13,0.28214285714285714,0.1785714285714286,0.0001,21080.073740918317
2986,rd82wh13,0.28214285714285714,0.1785714285714286,0.003664285714285714,21080.073740918266
2987,rd82wh13,0.28214285714285714,0.1785714285714286,0.007228571428571429,21080.073740918273
2988,rd82wh13,0.28214285714285714,0.1785714285714286,0.010792857142857142,21080.073740918262
2989,rd82wh13,0.28214285714285714,0.1785714285714286,0.014357142857142857,21080.073740918273
2990,rd82wh13,0.28214285714285714,0.1785714285714286,0.01792142857142857,21080.07374091827
2991,rd82wh13,0.28214285714285714,0.1785714285714286,0.021485714285714285,21080.07374091827
2992,rd82wh13,0.28214285714285714,0.1785714285714286,0.02505,21080.07374091827
2993,rd82wh13,0.28214285714285714,0.1785714285714286,0.028614285714285714,21080.073740918273
2994,rd82wh13,0.28214285714285714,0.1785714285714286,0.03217857142857143,21080.073740918273
2995,rd82wh13,0.28214285714285714,0.1785714285714286,0.035742857142857146,21080.073740918266
2996,rd82wh13,0.28214285714285714,0.1785714285714286,0.03930714285714286,21080.073740918273
2997,rd82wh13,0.28214285714285714,0.1785714285714286,0.042871428571428574,21080.07374091827
2998,rd82wh13,0.28214285714285714,0.1785714285714286,0.04643571428571429,21080.073740918273
2999,rd82wh13,0.28214285714285714,0.1785714285714286,0.05,21080.07374091827
3000,rd82wh13,0.28214285714285714,0.21071428571428574,0.0001,21788.5467172245
3001,rd82wh13,0.28214285714285714,0.21071428571428574,0.003664285714285714,21788.546717224493
3002,rd82wh13,0.28214285714285714,0.21071428571428574,0.007228571428571429,21788.5467172245
3003,rd82wh13,0.28214285714285714,0.21071428571428574,0.010792857142857142,21788.5467172245
3004,rd82wh13,0.28214285714285714,0.21071428571428574,0.014357142857142857,21788.5467172245
3005,rd82wh13,0.28214285714285714,0.21071428571428574,0.01792142857142857,21788.546717224493
3006,rd82wh13,0.28214285714285714,0.21071428571428574,0.021485714285714285,21788.546717224493
3007,rd82wh13,0.28214285714285714,0.21071428571428574,0.02505,21788.54671722449
3008,rd82wh13,0.28214285714285714,0.21071428571428574,0.028614285714285714,21788.5467172245
3009,rd82wh13,0.28214285714285714,0.21071428571428574,0.03217857142857143,21788.5467172245
3010,rd82wh13,0.28214285714285714,0.21071428571428574,0.035742857142857146,21788.546717224493
3011,rd82wh13,0.28214285714285714,0.21071428571428574,0.03930714285714286,21788.5467172245
3012,rd82wh13,0.28214285714285714,0.21071428571428574,0.042871428571428574,21788.5467172245
3013,rd82wh13,0.28214285714285714,0.21071428571428574,0.04643571428571429,21788.546717224493
3014,rd82wh13,0.28214285714285714,0.21071428571428574,0.05,21788.546717224493
3015,rd82wh13,0.28214285714285714,0.24285714285714288,0.0001,22604.492363562327
3016,rd82wh13,0.28214285714285714,0.24285714285714288,0.003664285714285714,22604.49236356233
3017,rd82wh13,0.28214285714285714,0.24285714285714288,0.007228571428571429,22604.492363562327
3018,rd82wh13,0.28214285714285714,0.24285714285714288,0.010792857142857142,22604.492363562327
3019,rd82wh13,0.28214285714285714,0.24285714285714288,0.014357142857142857,22604.492363562327
3020,rd82wh13,0.28214285714285714,0.24285714285714288,0.01792142857142857,22604.492363562327
3021,rd82wh13,0.28214285714285714,0.24285714285714288,0.021485714285714285,22604.492363562327
3022,rd82wh13,0.28214285714285714,0.24285714285714288,0.02505,22604.492363562327
3023,rd82wh13,0.28214285714285714,0.24285714285714288,0.028614285714285714,22604.492363562327
3024,rd82wh13,0.28214285714285714,0.24285714285714288,0.03217857142857143,22604.492363562327
3025,rd82wh13,0.28214285714285714,0.24285714285714288,0.035742857142857146,22604.492363562327
3026,rd82wh13,0.28214285714285714,0.24285714285714288,0.03930714285714286,22604.492363562327
3027,rd82wh13,0.28214285714285714,0.24285714285714288,0.042871428571428574,22604.492363562327
3028,rd82wh13,0.28214285714285714,0.24285714285714288,0.04643571428571429,22604.492363562327
3029,rd82wh13,0.28214285714285714,0.24285714285714288,0.05,22604.492363562327
3030,rd82wh13,0.28214285714285714,0.275,0.0001,23531.1868099973
3031,rd82wh13,0.28214285714285714,0.275,0.003664285714285714,23531.1868099973
3032,rd82wh13,0.28214285714285714,0.275,0.007228571428571429,23531.186809997296
3033,rd82wh13,0.28214285714285714,0.275,0.010792857142857142,23531.186809997296
3034,rd82wh13,0.28214285714285714,0.275,0.014357142857142857,23531.186809997296
3035,rd82wh13,0.28214285714285714,0.275,0.01792142857142857,23531.186809997296
3036,rd82wh13,0.28214285714285714,0.275,0.021485714285714285,23531.1868099973
3037,rd82wh13,0.28214285714285714,0.275,0.02505,23531.1868099973
3038,rd82wh13,0.28214285714285714,0.275,0.028614285714285714,23531.186809997296
3039,rd82wh13,0.28214285714285714,0.275,0.03217857142857143,23531.186809997296
3040,rd82wh13,0.28214285714285714,0.275,0.035742857142857146,23531.1868099973
3041,rd82wh13,0.28214285714285714,0.275,0.03930714285714286,23531.186809997296
3042,rd82wh13,0.28214285714285714,0.275,0.042871428571428574,23531.1868099973
3043,rd82wh13,0.28214285714285714,0.275,0.04643571428571429,23531.186809997296
3044,rd82wh13,0.28214285714285714,0.275,0.05,23531.1868099973
3045,rd82wh13,0.28214285714285714,0.30714285714285716,0.0001,24572.76997381964
3046,rd82wh13,0.28214285714285714,0.30714285714285716,0.003664285714285714,24572.76997381964
3047,rd82wh13,0.28214285714285714,0.30714285714285716,0.007228571428571429,24572.76997381964
3048,rd82wh13,0.28214285714285714,0.30714285714285716,0.010792857142857142,24572.769973819635
3049,rd82wh13,0.28214285714285714,0.30714285714285716,0.014357142857142857,24572.769973819635
3050,rd82wh13,0.28214285714285714,0.30714285714285716,0.01792142857142857,24572.76997381964
3051,rd82wh13,0.28214285714285714,0.30714285714285716,0.021485714285714285,24572.76997381964
3052,rd82wh13,0.28214285714285714,0.30714285714285716,0.02505,24572.76997381964
3053,rd82wh13,0.28214285714285714,0.30714285714285716,0.028614285714285714,24572.76997381964
3054,rd82wh13,0.28214285714285714,0.30714285714285716,0.03217857142857143,24572.76997381964
3055,rd82wh13,0.28214285714285714,0.30714285714285716,0.035742857142857146,24572.76997381964
3056,rd82wh13,0.28214285714285714,0.30714285714285716,0.03930714285714286,24572.769973819635
3057,rd82wh13,0.28214285714285714,0.30714285714285716,0.042871428571428574,24572.769973819635
3058,rd82wh13,0.28214285714285714,0.30714285714285716,0.04643571428571429,24572.76997381964
3059,rd82wh13,0.28214285714285714,0.30714285714285716,0.05,24572.76997381964
3060,rd82wh13,0.28214285714285714,0.3392857142857143,0.0001,25734.61443417196
3061,rd82wh13,0.28214285714285714,0.3392857142857143,0.003664285714285714,25734.61443417196
3062,rd82wh13,0.28214285714285714,0.3392857142857143,0.007228571428571429,25734.61443417196
3063,rd82wh13,0.28214285714285714,0.3392857142857143,0.010792857142857142,25734.61443417196
3064,rd82wh13,0.28214285714285714,0.3392857142857143,0.014357142857142857,25734.61443417196
3065,rd82wh13,0.28214285714285714,0.3392857142857143,0.01792142857142857,25734.61443417196
3066,rd82wh13,0.28214285714285714,0.3392857142857143,0.021485714285714285,25734.61443417196
3067,rd82wh13,0.28214285714285714,0.3392857142857143,0.02505,25734.61443417196
3068,rd82wh13,0.28214285714285714,0.3392857142857143,0.028614285714285714,25734.61443417196
3069,rd82wh13,0.28214285714285714,0.3392857142857143,0.03217857142857143,25734.61443417196
3070,rd82wh13,0.28214285714285714,0.3392857142857143,0.035742857142857146,25734.61443417196
3071,rd82wh13,0.28214285714285714,0.3392857142857143,0.03930714285714286,25734.614434171956
3072,rd82wh13,0.28214285714285714,0.3392857142857143,0.042871428571428574,25734.61443417196
3073,rd82wh13,0.28214285714285714,0.3392857142857143,0.04643571428571429,25734.61443417196
3074,rd82wh13,0.28214285714285714,0.3392857142857143,0.05,25734.61443417196
3075,rd82wh13,0.28214285714285714,0.37142857142857144,0.0001,27023.671143356958
3076,rd82wh13,0.28214285714285714,0.37142857142857144,0.003664285714285714,27023.671143356954
3077,rd82wh13,0.28214285714285714,0.37142857142857144,0.007228571428571429,27023.671143356954
3078,rd82wh13,0.28214285714285714,0.37142857142857144,0.010792857142857142,27023.671143356958
3079,rd82wh13,0.28214285714285714,0.37142857142857144,0.014357142857142857,27023.671143356958
3080,rd82wh13,0.28214285714285714,0.37142857142857144,0.01792142857142857,27023.671143356958
3081,rd82wh13,0.28214285714285714,0.37142857142857144,0.021485714285714285,27023.67114335695
3082,rd82wh13,0.28214285714285714,0.37142857142857144,0.02505,27023.671143356958
3083,rd82wh13,0.28214285714285714,0.37142857142857144,0.028614285714285714,27023.67114335695
3084,rd82wh13,0.28214285714285714,0.37142857142857144,0.03217857142857143,27023.671143356954
3085,rd82wh13,0.28214285714285714,0.37142857142857144,0.035742857142857146,27023.671143356958
3086,rd82wh13,0.28214285714285714,0.37142857142857144,0.03930714285714286,27023.671143356958
3087,rd82wh13,0.28214285714285714,0.37142857142857144,0.042871428571428574,27023.67114335696
