,subject,s_threshold,decay_rate,restore_rate,edit_distance
2730,rd82wh13,0.2642857142857143,0.1142857142857143,0.0001,14897.0
2731,rd82wh13,0.2642857142857143,0.1142857142857143,0.003664285714285714,14897.0
2732,rd82wh13,0.2642857142857143,0.1142857142857143,0.007228571428571429,14897.0
2733,rd82wh13,0.2642857142857143,0.1142857142857143,0.010792857142857142,14897.0
2734,rd82wh13,0.2642857142857143,0.1142857142857143,0.014357142857142857,14897.0
2735,rd82wh13,0.2642857142857143,0.1142857142857143,0.01792142857142857,14897.0
2736,rd82wh13,0.2642857142857143,0.1142857142857143,0.021485714285714285,14875.0
2737,rd82wh13,0.2642857142857143,0.1142857142857143,0.02505,14875.0
2738,rd82wh13,0.2642857142857143,0.1142857142857143,0.028614285714285714,14875.0
2739,rd82wh13,0.2642857142857143,0.1142857142857143,0.03217857142857143,14875.0
2740,rd82wh13,0.2642857142857143,0.1142857142857143,0.035742857142857146,14867.0
2741,rd82wh13,0.2642857142857143,0.1142857142857143,0.03930714285714286,14867.0
2742,rd82wh13,0.2642857142857143,0.1142857142857143,0.042871428571428574,14867.0
2743,rd82wh13,0.2642857142857143,0.1142857142857143,0.04643571428571429,14862.0
2744,rd82wh13,0.2642857142857143,0.1142857142857143,0.05,14862.0
2745,rd82wh13,0.2642857142857143,0.14642857142857146,0.0001,15007.0
2746,rd82wh13,0.2642857142857143,0.14642857142857146,0.003664285714285714,15007.0
2747,rd82wh13,0.2642857142857143,0.14642857142857146,0.007228571428571429,15007.0
2748,rd82wh13,0.2642857142857143,0.14642857142857146,0.010792857142857142,15007.0
2749,rd82wh13,0.2642857142857143,0.14642857142857146,0.014357142857142857,15007.0
2750,rd82wh13,0.2642857142857143,0.14642857142857146,0.01792142857142857,15007.0
2751,rd82wh13,0.2642857142857143,0.14642857142857146,0.021485714285714285,14937.0
2752,rd82wh13,0.2642857142857143,0.14642857142857146,0.02505,14937.0
2753,rd82wh13,0.2642857142857143,0.14642857142857146,0.028614285714285714,14937.0
2754,rd82wh13,0.2642857142857143,0.14642857142857146,0.03217857142857143,14937.0
2755,rd82wh13,0.2642857142857143,0.14642857142857146,0.035742857142857146,14937.0
2756,rd82wh13,0.2642857142857143,0.14642857142857146,0.03930714285714286,14937.0
2757,rd82wh13,0.2642857142857143,0.14642857142857146,0.042871428571428574,14937.0
2758,rd82wh13,0.2642857142857143,0.14642857142857146,0.04643571428571429,14897.0
2759,rd82wh13,0.2642857142857143,0.14642857142857146,0.05,14897.0
2760,rd82wh13,0.2642857142857143,0.1785714285714286,0.0001,15100.0
2761,rd82wh13,0.2642857142857143,0.1785714285714286,0.003664285714285714,15100.0
2762,rd82wh13,0.2642857142857143,0.1785714285714286,0.007228571428571429,15100.0
2763,rd82wh13,0.2642857142857143,0.1785714285714286,0.010792857142857142,15100.0
2764,rd82wh13,0.2642857142857143,0.1785714285714286,0.014357142857142857,15100.0
2765,rd82wh13,0.2642857142857143,0.1785714285714286,0.01792142857142857,15100.0
2766,rd82wh13,0.2642857142857143,0.1785714285714286,0.021485714285714285,15100.0
2767,rd82wh13,0.2642857142857143,0.1785714285714286,0.02505,15100.0
2768,rd82wh13,0.2642857142857143,0.1785714285714286,0.028614285714285714,15100.0
2769,rd82wh13,0.2642857142857143,0.1785714285714286,0.03217857142857143,15007.0
2770,rd82wh13,0.2642857142857143,0.1785714285714286,0.035742857142857146,15007.0
2771,rd82wh13,0.2642857142857143,0.1785714285714286,0.03930714285714286,15007.0
2772,rd82wh13,0.2642857142857143,0.1785714285714286,0.042871428571428574,15007.0
2773,rd82wh13,0.2642857142857143,0.1785714285714286,0.04643571428571429,15007.0
2774,rd82wh13,0.2642857142857143,0.1785714285714286,0.05,15007.0
2775,rd82wh13,0.2642857142857143,0.21071428571428574,0.0001,15217.0
2776,rd82wh13,0.2642857142857143,0.21071428571428574,0.003664285714285714,15217.0
2777,rd82wh13,0.2642857142857143,0.21071428571428574,0.007228571428571429,15217.0
2778,rd82wh13,0.2642857142857143,0.21071428571428574,0.010792857142857142,15217.0
2779,rd82wh13,0.2642857142857143,0.21071428571428574,0.014357142857142857,15217.0
2780,rd82wh13,0.2642857142857143,0.21071428571428574,0.01792142857142857,15217.0
2781,rd82wh13,0.2642857142857143,0.21071428571428574,0.021485714285714285,15217.0
2782,rd82wh13,0.2642857142857143,0.21071428571428574,0.02505,15217.0
2783,rd82wh13,0.2642857142857143,0.21071428571428574,0.028614285714285714,15100.0
2784,rd82wh13,0.2642857142857143,0.21071428571428574,0.03217857142857143,15100.0
2785,rd82wh13,0.2642857142857143,0.21071428571428574,0.035742857142857146,15100.0
2786,rd82wh13,0.2642857142857143,0.21071428571428574,0.03930714285714286,15100.0
2787,rd82wh13,0.2642857142857143,0.21071428571428574,0.042871428571428574,15100.0
2788,rd82wh13,0.2642857142857143,0.21071428571428574,0.04643571428571429,15100.0
2789,rd82wh13,0.2642857142857143,0.21071428571428574,0.05,15100.0
2790,rd82wh13,0.2642857142857143,0.24285714285714288,0.0001,15217.0
2791,rd82wh13,0.2642857142857143,0.24285714285714288,0.003664285714285714,15217.0
2792,rd82wh13,0.2642857142857143,0.24285714285714288,0.007228571428571429,15217.0
2793,rd82wh13,0.2642857142857143,0.24285714285714288,0.010792857142857142,15217.0
2794,rd82wh13,0.2642857142857143,0.24285714285714288,0.014357142857142857,15217.0
2795,rd82wh13,0.2642857142857143,0.24285714285714288,0.01792142857142857,15217.0
2796,rd82wh13,0.2642857142857143,0.24285714285714288,0.021485714285714285,15217.0
2797,rd82wh13,0.2642857142857143,0.24285714285714288,0.02505,15217.0
2798,rd82wh13,0.2642857142857143,0.24285714285714288,0.028614285714285714,15217.0
2799,rd82wh13,0.2642857142857143,0.24285714285714288,0.03217857142857143,15217.0
2800,rd82wh13,0.2642857142857143,0.24285714285714288,0.035742857142857146,15217.0
2801,rd82wh13,0.2642857142857143,0.24285714285714288,0.03930714285714286,15217.0
2802,rd82wh13,0.2642857142857143,0.24285714285714288,0.042871428571428574,15217.0
2803,rd82wh13,0.2642857142857143,0.24285714285714288,0.04643571428571429,15217.0
2804,rd82wh13,0.2642857142857143,0.24285714285714288,0.05,15217.0
2805,rd82wh13,0.2642857142857143,0.275,0.0001,15372.0
2806,rd82wh13,0.2642857142857143,0.275,0.003664285714285714,15372.0
2807,rd82wh13,0.2642857142857143,0.275,0.007228571428571429,15372.0
2808,rd82wh13,0.2642857142857143,0.275,0.010792857142857142,15372.0
2809,rd82wh13,0.2642857142857143,0.275,0.014357142857142857,15372.0
2810,rd82wh13,0.2642857142857143,0.275,0.01792142857142857,15372.0
2811,rd82wh13,0.2642857142857143,0.275,0.021485714285714285,15372.0
2812,rd82wh13,0.2642857142857143,0.275,0.02505,15372.0
2813,rd82wh13,0.2642857142857143,0.275,0.028614285714285714,15372.0
2814,rd82wh13,0.2642857142857143,0.275,0.03217857142857143,15372.0
2815,rd82wh13,0.2642857142857143,0.275,0.035742857142857146,15372.0
2816,rd82wh13,0.2642857142857143,0.275,0.03930714285714286,15217.0
2817,rd82wh13,0.2642857142857143,0.275,0.042871428571428574,15217.0
2818,rd82wh13,0.2642857142857143,0.275,0.04643571428571429,15217.0
2819,rd82wh13,0.2642857142857143,0.275,0.05,15217.0
2820,rd82wh13,0.2642857142857143,0.30714285714285716,0.0001,15372.0
2821,rd82wh13,0.2642857142857143,0.30714285714285716,0.003664285714285714,15372.0
2822,rd82wh13,0.2642857142857143,0.30714285714285716,0.007228571428571429,15372.0
2823,rd82wh13,0.2642857142857143,0.30714285714285716,0.010792857142857142,15372.0
2824,rd82wh13,0.2642857142857143,0.30714285714285716,0.014357142857142857,15372.0
2825,rd82wh13,0.2642857142857143,0.30714285714285716,0.01792142857142857,15372.0
2826,rd82wh13,0.2642857142857143,0.30714285714285716,0.021485714285714285,15372.0
2827,rd82wh13,0.2642857142857143,0.30714285714285716,0.02505,15372.0
2828,rd82wh13,0.2642857142857143,0.30714285714285716,0.028614285714285714,15372.0
2829,rd82wh13,0.2642857142857143,0.30714285714285716,0.03217857142857143,15372.0
2830,rd82wh13,0.2642857142857143,0.30714285714285716,0.035742857142857146,15372.0
2831,rd82wh13,0.2642857142857143,0.30714285714285716,0.03930714285714286,15372.0
2832,rd82wh13,0.2642857142857143,0.30714285714285716,0.042871428571428574,15372.0
2833,rd82wh13,0.2642857142857143,0.30714285714285716,0.04643571428571429,15372.0
2834,rd82wh13,0.2642857142857143,0.30714285714285716,0.05,15372.0
2835,rd82wh13,0.2642857142857143,0.3392857142857143,0.0001,15372.0
2836,rd82wh13,0.2642857142857143,0.3392857142857143,0.003664285714285714,15372.0
2837,rd82wh13,0.2642857142857143,0.3392857142857143,0.007228571428571429,15372.0
2838,rd82wh13,0.2642857142857143,0.3392857142857143,0.010792857142857142,15372.0
2839,rd82wh13,0.2642857142857143,0.3392857142857143,0.014357142857142857,15372.0
2840,rd82wh13,0.2642857142857143,0.3392857142857143,0.01792142857142857,15372.0
2841,rd82wh13,0.2642857142857143,0.3392857142857143,0.021485714285714285,15372.0
2842,rd82wh13,0.2642857142857143,0.3392857142857143,0.02505,15372.0
2843,rd82wh13,0.2642857142857143,0.3392857142857143,0.028614285714285714,15372.0
2844,rd82wh13,0.2642857142857143,0.3392857142857143,0.03217857142857143,15372.0
2845,rd82wh13,0.2642857142857143,0.3392857142857143,0.035742857142857146,15372.0
2846,rd82wh13,0.2642857142857143,0.3392857142857143,0.03930714285714286,15372.0
2847,rd82wh13,0.2642857142857143,0.3392857142857143,0.042871428571428574,15372.0
2848,rd82wh13,0.2642857142857143,0.3392857142857143,0.04643571428571429,15372.0
2849,rd82wh13,0.2642857142857143,0.3392857142857143,0.05,15372.0
2850,rd82wh13,0.2642857142857143,0.37142857142857144,0.0001,15556.0
2851,rd82wh13,0.2642857142857143,0.37142857142857144,0.003664285714285714,15556.0
2852,rd82wh13,0.2642857142857143,0.37142857142857144,0.007228571428571429,15556.0
2853,rd82wh13,0.2642857142857143,0.37142857142857144,0.010792857142857142,15556.0
2854,rd82wh13,0.2642857142857143,0.37142857142857144,0.014357142857142857,15556.0
2855,rd82wh13,0.2642857142857143,0.37142857142857144,0.01792142857142857,15556.0
2856,rd82wh13,0.2642857142857143,0.37142857142857144,0.021485714285714285,15556.0
2857,rd82wh13,0.2642857142857143,0.37142857142857144,0.02505,15556.0
2858,rd82wh13,0.2642857142857143,0.37142857142857144,0.028614285714285714,15556.0
2859,rd82wh13,0.2642857142857143,0.37142857142857144,0.03217857142857143,15556.0
2860,rd82wh13,0.2642857142857143,0.37142857142857144,0.035742857142857146,15372.0
2861,rd82wh13,0.2642857142857143,0.37142857142857144,0.03930714285714286,15372.0
2862,rd82wh13,0.2642857142857143,0.37142857142857144,0.042871428571428574,15372.0
2863,rd82wh13,0.2642857142857143,0.37142857142857144,0.04643571428571429,15372.0
2864,rd82wh13,0.2642857142857143,0.37142857142857144,0.05,15372.0
2865,rd82wh13,0.2642857142857143,0.4035714285714286,0.0001,15556.0
2866,rd82wh13,0.2642857142857143,0.4035714285714286,0.003664285714285714,15556.0
2867,rd82wh13,0.2642857142857143,0.4035714285714286,0.007228571428571429,15556.0
2868,rd82wh13,0.2642857142857143,0.4035714285714286,0.010792857142857142,15556.0
2869,rd82wh13,0.2642857142857143,0.4035714285714286,0.014357142857142857,15556.0
2870,rd82wh13,0.2642857142857143,0.4035714285714286,0.01792142857142857,15556.0
2871,rd82wh13,0.2642857142857143,0.4035714285714286,0.021485714285714285,15556.0
2872,rd82wh13,0.2642857142857143,0.4035714285714286,0.02505,15556.0
2873,rd82wh13,0.2642857142857143,0.4035714285714286,0.028614285714285714,15556.0
2874,rd82wh13,0.2642857142857143,0.4035714285714286,0.03217857142857143,15556.0
2875,rd82wh13,0.2642857142857143,0.4035714285714286,0.035742857142857146,15556.0
2876,rd82wh13,0.2642857142857143,0.4035714285714286,0.03930714285714286,15556.0
2877,rd82wh13,0.2642857142857143,0.4035714285714286,0.042871428571428574,15556.0
2878,rd82wh13,0.2642857142857143,0.4035714285714286,0.04643571428571429,15556.0
2879,rd82wh13,0.2642857142857143,0.4035714285714286,0.05,15556.0
2880,rd82wh13,0.2642857142857143,0.4357142857142858,0.0001,15556.0
2881,rd82wh13,0.2642857142857143,0.4357142857142858,0.003664285714285714,15556.0
2882,rd82wh13,0.2642857142857143,0.4357142857142858,0.007228571428571429,15556.0
2883,rd82wh13,0.2642857142857143,0.4357142857142858,0.010792857142857142,15556.0
2884,rd82wh13,0.2642857142857143,0.4357142857142858,0.014357142857142857,15556.0
2885,rd82wh13,0.2642857142857143,0.4357142857142858,0.01792142857142857,15556.0
2886,rd82wh13,0.2642857142857143,0.4357142857142858,0.021485714285714285,15556.0
2887,rd82wh13,0.2642857142857143,0.4357142857142858,0.02505,15556.0
2888,rd82wh13,0.2642857142857143,0.4357142857142858,0.028614285714285714,15556.0
2889,rd82wh13,0.2642857142857143,0.4357142857142858,0.03217857142857143,15556.0
2890,rd82wh13,0.2642857142857143,0.4357142857142858,0.035742857142857146,15556.0
2891,rd82wh13,0.2642857142857143,0.4357142857142858,0.03930714285714286,15556.0
2892,rd82wh13,0.2642857142857143,0.4357142857142858,0.042871428571428574,15556.0
2893,rd82wh13,0.2642857142857143,0.4357142857142858,0.04643571428571429,15556.0
2894,rd82wh13,0.2642857142857143,0.4357142857142858,0.05,15556.0
2895,rd82wh13,0.2642857142857143,0.4678571428571429,0.0001,15556.0
2896,rd82wh13,0.2642857142857143,0.4678571428571429,0.003664285714285714,15556.0
2897,rd82wh13,0.2642857142857143,0.4678571428571429,0.007228571428571429,15556.0
2898,rd82wh13,0.2642857142857143,0.4678571428571429,0.010792857142857142,15556.0
2899,rd82wh13,0.2642857142857143,0.4678571428571429,0.014357142857142857,15556.0
2900,rd82wh13,0.2642857142857143,0.4678571428571429,0.01792142857142857,15556.0
2901,rd82wh13,0.2642857142857143,0.4678571428571429,0.021485714285714285,15556.0
2902,rd82wh13,0.2642857142857143,0.4678571428571429,0.02505,15556.0
2903,rd82wh13,0.2642857142857143,0.4678571428571429,0.028614285714285714,15556.0
2904,rd82wh13,0.2642857142857143,0.4678571428571429,0.03217857142857143,15556.0
2905,rd82wh13,0.2642857142857143,0.4678571428571429,0.035742857142857146,15556.0
2906,rd82wh13,0.2642857142857143,0.4678571428571429,0.03930714285714286,15556.0
2907,rd82wh13,0.2642857142857143,0.4678571428571429,0.042871428571428574,15556.0
2908,rd82wh13,0.2642857142857143,0.4678571428571429,0.04643571428571429,15556.0
2909,rd82wh13,0.2642857142857143,0.4678571428571429,0.05,15556.0
2910,rd82wh13,0.2642857142857143,0.5,0.0001,15556.0
2911,rd82wh13,0.2642857142857143,0.5,0.003664285714285714,15556.0
2912,rd82wh13,0.2642857142857143,0.5,0.007228571428571429,15556.0
2913,rd82wh13,0.2642857142857143,0.5,0.010792857142857142,15556.0
2914,rd82wh13,0.2642857142857143,0.5,0.014357142857142857,15556.0
2915,rd82wh13,0.2642857142857143,0.5,0.01792142857142857,15556.0
2916,rd82wh13,0.2642857142857143,0.5,0.021485714285714285,15556.0
2917,rd82wh13,0.2642857142857143,0.5,0.02505,15556.0
2918,rd82wh13,0.2642857142857143,0.5,0.028614285714285714,15556.0
2919,rd82wh13,0.2642857142857143,0.5,0.03217857142857143,15556.0
2920,rd82wh13,0.2642857142857143,0.5,0.035742857142857146,15556.0
2921,rd82wh13,0.2642857142857143,0.5,0.03930714285714286,15556.0
2922,rd82wh13,0.2642857142857143,0.5,0.042871428571428574,15556.0
2923,rd82wh13,0.2642857142857143,0.5,0.04643571428571429,15556.0
2924,rd82wh13,0.2642857142857143,0.5,0.05,15556.0
2925,rd82wh13,0.28214285714285714,0.05,0.0001,14882.0
2926,rd82wh13,0.28214285714285714,0.05,0.003664285714285714,14892.0
2927,rd82wh13,0.28214285714285714,0.05,0.007228571428571429,14892.0
2928,rd82wh13,0.28214285714285714,0.05,0.010792857142857142,14902.0
2929,rd82wh13,0.28214285714285714,0.05,0.014357142857142857,14914.0
2930,rd82wh13,0.28214285714285714,0.05,0.01792142857142857,14928.0
2931,rd82wh13,0.28214285714285714,0.05,0.021485714285714285,14958.0
2932,rd82wh13,0.28214285714285714,0.05,0.02505,14993.0
2933,rd82wh13,0.28214285714285714,0.05,0.028614285714285714,15036.0
2934,rd82wh13,0.28214285714285714,0.05,0.03217857142857143,15152.0
2935,rd82wh13,0.28214285714285714,0.05,0.035742857142857146,15369.0
2936,rd82wh13,0.28214285714285714,0.05,0.03930714285714286,18645.0
2937,rd82wh13,0.28214285714285714,0.05,0.042871428571428574,118092.0
2938,rd82wh13,0.28214285714285714,0.05,0.04643571428571429,118092.0
2939,rd82wh13,0.28214285714285714,0.05,0.05,118092.0
2940,rd82wh13,0.28214285714285714,0.08214285714285716,0.0001,14867.0
2941,rd82wh13,0.28214285714285714,0.08214285714285716,0.003664285714285714,14867.0
2942,rd82wh13,0.28214285714285714,0.08214285714285716,0.007228571428571429,14867.0
2943,rd82wh13,0.28214285714285714,0.08214285714285716,0.010792857142857142,14862.0
2944,rd82wh13,0.28214285714285714,0.08214285714285716,0.014357142857142857,14862.0
2945,rd82wh13,0.28214285714285714,0.08214285714285716,0.01792142857142857,14862.0
2946,rd82wh13,0.28214285714285714,0.08214285714285716,0.021485714285714285,14859.0
2947,rd82wh13,0.28214285714285714,0.08214285714285716,0.02505,14859.0
2948,rd82wh13,0.28214285714285714,0.08214285714285716,0.028614285714285714,14859.0
2949,rd82wh13,0.28214285714285714,0.08214285714285716,0.03217857142857143,14861.0
2950,rd82wh13,0.28214285714285714,0.08214285714285716,0.035742857142857146,14866.0
2951,rd82wh13,0.28214285714285714,0.08214285714285716,0.03930714285714286,14866.0
2952,rd82wh13,0.28214285714285714,0.08214285714285716,0.042871428571428574,14873.0
2953,rd82wh13,0.28214285714285714,0.08214285714285716,0.04643571428571429,14882.0
2954,rd82wh13,0.28214285714285714,0.08214285714285716,0.05,14892.0
2955,rd82wh13,0.28214285714285714,0.1142857142857143,0.0001,14937.0
2956,rd82wh13,0.28214285714285714,0.1142857142857143,0.003664285714285714,14937.0
2957,rd82wh13,0.28214285714285714,0.1142857142857143,0.007228571428571429,14937.0
2958,rd82wh13,0.28214285714285714,0.1142857142857143,0.010792857142857142,14937.0
2959,rd82wh13,0.28214285714285714,0.1142857142857143,0.014357142857142857,14897.0
2960,rd82wh13,0.28214285714285714,0.1142857142857143,0.01792142857142857,14897.0
2961,rd82wh13,0.28214285714285714,0.1142857142857143,0.021485714285714285,14897.0
2962,rd82wh13,0.28214285714285714,0.1142857142857143,0.02505,14897.0
2963,rd82wh13,0.28214285714285714,0.1142857142857143,0.028614285714285714,14897.0
2964,rd82wh13,0.28214285714285714,0.1142857142857143,0.03217857142857143,14875.0
2965,rd82wh13,0.28214285714285714,0.1142857142857143,0.035742857142857146,14875.0
2966,rd82wh13,0.28214285714285714,0.1142857142857143,0.03930714285714286,14875.0
2967,rd82wh13,0.28214285714285714,0.1142857142857143,0.042871428571428574,14875.0
2968,rd82wh13,0.28214285714285714,0.1142857142857143,0.04643571428571429,14867.0
2969,rd82wh13,0.28214285714285714,0.1142857142857143,0.05,14867.0
2970,rd82wh13,0.28214285714285714,0.14642857142857146,0.0001,15007.0
2971,rd82wh13,0.28214285714285714,0.14642857142857146,0.003664285714285714,15007.0
2972,rd82wh13,0.28214285714285714,0.14642857142857146,0.007228571428571429,15007.0
2973,rd82wh13,0.28214285714285714,0.14642857142857146,0.010792857142857142,15007.0
2974,rd82wh13,0.28214285714285714,0.14642857142857146,0.014357142857142857,15007.0
2975,rd82wh13,0.28214285714285714,0.14642857142857146,0.01792142857142857,15007.0
2976,rd82wh13,0.28214285714285714,0.14642857142857146,0.021485714285714285,15007.0
2977,rd82wh13,0.28214285714285714,0.14642857142857146,0.02505,15007.0
2978,rd82wh13,0.28214285714285714,0.14642857142857146,0.028614285714285714,15007.0
2979,rd82wh13,0.28214285714285714,0.14642857142857146,0.03217857142857143,15007.0
2980,rd82wh13,0.28214285714285714,0.14642857142857146,0.035742857142857146,15007.0
2981,rd82wh13,0.28214285714285714,0.14642857142857146,0.03930714285714286,14937.0
2982,rd82wh13,0.28214285714285714,0.14642857142857146,0.042871428571428574,14937.0
2983,rd82wh13,0.28214285714285714,0.14642857142857146,0.04643571428571429,14937.0
2984,rd82wh13,0.28214285714285714,0.14642857142857146,0.05,14937.0
2985,rd82wh13,0.28214285714285714,0.1785714285714286,0.0001,15100.0
2986,rd82wh13,0.28214285714285714,0.1785714285714286,0.003664285714285714,15100.0
2987,rd82wh13,0.28214285714285714,0.1785714285714286,0.007228571428571429,15100.0
2988,rd82wh13,0.28214285714285714,0.1785714285714286,0.010792857142857142,15100.0
2989,rd82wh13,0.28214285714285714,0.1785714285714286,0.014357142857142857,15100.0
2990,rd82wh13,0.28214285714285714,0.1785714285714286,0.01792142857142857,15100.0
2991,rd82wh13,0.28214285714285714,0.1785714285714286,0.021485714285714285,15100.0
2992,rd82wh13,0.28214285714285714,0.1785714285714286,0.02505,15100.0
2993,rd82wh13,0.28214285714285714,0.1785714285714286,0.028614285714285714,15100.0
2994,rd82wh13,0.28214285714285714,0.1785714285714286,0.03217857142857143,15100.0
2995,rd82wh13,0.28214285714285714,0.1785714285714286,0.035742857142857146,15100.0
2996,rd82wh13,0.28214285714285714,0.1785714285714286,0.03930714285714286,15100.0
2997,rd82wh13,0.28214285714285714,0.1785714285714286,0.042871428571428574,15100.0
2998,rd82wh13,0.28214285714285714,0.1785714285714286,0.04643571428571429,15100.0
2999,rd82wh13,0.28214285714285714,0.1785714285714286,0.05,15007.0
3000,rd82wh13,0.28214285714285714,0.21071428571428574,0.0001,15217.0
3001,rd82wh13,0.28214285714285714,0.21071428571428574,0.003664285714285714,15217.0
3002,rd82wh13,0.28214285714285714,0.21071428571428574,0.007228571428571429,15217.0
3003,rd82wh13,0.28214285714285714,0.21071428571428574,0.010792857142857142,15217.0
3004,rd82wh13,0.28214285714285714,0.21071428571428574,0.014357142857142857,15217.0
3005,rd82wh13,0.28214285714285714,0.21071428571428574,0.01792142857142857,15217.0
3006,rd82wh13,0.28214285714285714,0.21071428571428574,0.021485714285714285,15217.0
3007,rd82wh13,0.28214285714285714,0.21071428571428574,0.02505,15217.0
3008,rd82wh13,0.28214285714285714,0.21071428571428574,0.028614285714285714,15217.0
3009,rd82wh13,0.28214285714285714,0.21071428571428574,0.03217857142857143,15217.0
3010,rd82wh13,0.28214285714285714,0.21071428571428574,0.035742857142857146,15217.0
3011,rd82wh13,0.28214285714285714,0.21071428571428574,0.03930714285714286,15217.0
3012,rd82wh13,0.28214285714285714,0.21071428571428574,0.042871428571428574,15217.0
3013,rd82wh13,0.28214285714285714,0.21071428571428574,0.04643571428571429,15217.0
3014,rd82wh13,0.28214285714285714,0.21071428571428574,0.05,15100.0
3015,rd82wh13,0.28214285714285714,0.24285714285714288,0.0001,15372.0
3016,rd82wh13,0.28214285714285714,0.24285714285714288,0.003664285714285714,15372.0
3017,rd82wh13,0.28214285714285714,0.24285714285714288,0.007228571428571429,15372.0
3018,rd82wh13,0.28214285714285714,0.24285714285714288,0.010792857142857142,15372.0
3019,rd82wh13,0.28214285714285714,0.24285714285714288,0.014357142857142857,15372.0
3020,rd82wh13,0.28214285714285714,0.24285714285714288,0.01792142857142857,15217.0
3021,rd82wh13,0.28214285714285714,0.24285714285714288,0.021485714285714285,15217.0
3022,rd82wh13,0.28214285714285714,0.24285714285714288,0.02505,15217.0
3023,rd82wh13,0.28214285714285714,0.24285714285714288,0.028614285714285714,15217.0
3024,rd82wh13,0.28214285714285714,0.24285714285714288,0.03217857142857143,15217.0
3025,rd82wh13,0.28214285714285714,0.24285714285714288,0.035742857142857146,15217.0
3026,rd82wh13,0.28214285714285714,0.24285714285714288,0.03930714285714286,15217.0
3027,rd82wh13,0.28214285714285714,0.24285714285714288,0.042871428571428574,15217.0
3028,rd82wh13,0.28214285714285714,0.24285714285714288,0.04643571428571429,15217.0
3029,rd82wh13,0.28214285714285714,0.24285714285714288,0.05,15217.0
3030,rd82wh13,0.28214285714285714,0.275,0.0001,15372.0
3031,rd82wh13,0.28214285714285714,0.275,0.003664285714285714,15372.0
3032,rd82wh13,0.28214285714285714,0.275,0.007228571428571429,15372.0
3033,rd82wh13,0.28214285714285714,0.275,0.010792857142857142,15372.0
3034,rd82wh13,0.28214285714285714,0.275,0.014357142857142857,15372.0
3035,rd82wh13,0.28214285714285714,0.275,0.01792142857142857,15372.0
3036,rd82wh13,0.28214285714285714,0.275,0.021485714285714285,15372.0
3037,rd82wh13,0.28214285714285714,0.275,0.02505,15372.0
3038,rd82wh13,0.28214285714285714,0.275,0.028614285714285714,15372.0
3039,rd82wh13,0.28214285714285714,0.275,0.03217857142857143,15372.0
3040,rd82wh13,0.28214285714285714,0.275,0.035742857142857146,15372.0
3041,rd82wh13,0.28214285714285714,0.275,0.03930714285714286,15372.0
3042,rd82wh13,0.28214285714285714,0.275,0.042871428571428574,15372.0
3043,rd82wh13,0.28214285714285714,0.275,0.04643571428571429,15372.0
3044,rd82wh13,0.28214285714285714,0.275,0.05,15372.0
3045,rd82wh13,0.28214285714285714,0.30714285714285716,0.0001,15372.0
3046,rd82wh13,0.28214285714285714,0.30714285714285716,0.003664285714285714,15372.0
3047,rd82wh13,0.28214285714285714,0.30714285714285716,0.007228571428571429,15372.0
3048,rd82wh13,0.28214285714285714,0.30714285714285716,0.010792857142857142,15372.0
3049,rd82wh13,0.28214285714285714,0.30714285714285716,0.014357142857142857,15372.0
3050,rd82wh13,0.28214285714285714,0.30714285714285716,0.01792142857142857,15372.0
3051,rd82wh13,0.28214285714285714,0.30714285714285716,0.021485714285714285,15372.0
3052,rd82wh13,0.28214285714285714,0.30714285714285716,0.02505,15372.0
3053,rd82wh13,0.28214285714285714,0.30714285714285716,0.028614285714285714,15372.0
3054,rd82wh13,0.28214285714285714,0.30714285714285716,0.03217857142857143,15372.0
3055,rd82wh13,0.28214285714285714,0.30714285714285716,0.035742857142857146,15372.0
3056,rd82wh13,0.28214285714285714,0.30714285714285716,0.03930714285714286,15372.0
3057,rd82wh13,0.28214285714285714,0.30714285714285716,0.042871428571428574,15372.0
3058,rd82wh13,0.28214285714285714,0.30714285714285716,0.04643571428571429,15372.0
3059,rd82wh13,0.28214285714285714,0.30714285714285716,0.05,15372.0
3060,rd82wh13,0.28214285714285714,0.3392857142857143,0.0001,15556.0
3061,rd82wh13,0.28214285714285714,0.3392857142857143,0.003664285714285714,15556.0
3062,rd82wh13,0.28214285714285714,0.3392857142857143,0.007228571428571429,15556.0
3063,rd82wh13,0.28214285714285714,0.3392857142857143,0.010792857142857142,15556.0
3064,rd82wh13,0.28214285714285714,0.3392857142857143,0.014357142857142857,15556.0
3065,rd82wh13,0.28214285714285714,0.3392857142857143,0.01792142857142857,15556.0
3066,rd82wh13,0.28214285714285714,0.3392857142857143,0.021485714285714285,15372.0
3067,rd82wh13,0.28214285714285714,0.3392857142857143,0.02505,15372.0
3068,rd82wh13,0.28214285714285714,0.3392857142857143,0.028614285714285714,15372.0
3069,rd82wh13,0.28214285714285714,0.3392857142857143,0.03217857142857143,15372.0
3070,rd82wh13,0.28214285714285714,0.3392857142857143,0.035742857142857146,15372.0
3071,rd82wh13,0.28214285714285714,0.3392857142857143,0.03930714285714286,15372.0
3072,rd82wh13,0.28214285714285714,0.3392857142857143,0.042871428571428574,15372.0
3073,rd82wh13,0.28214285714285714,0.3392857142857143,0.04643571428571429,15372.0
3074,rd82wh13,0.28214285714285714,0.3392857142857143,0.05,15372.0
3075,rd82wh13,0.28214285714285714,0.37142857142857144,0.0001,15556.0
3076,rd82wh13,0.28214285714285714,0.37142857142857144,0.003664285714285714,15556.0
