,subject,s_threshold,decay_rate,restore_rate,edit_distance
2520,rd82wh13,0.16785714285714287,0.14642857142857146,1e-05,10886.0
2521,rd82wh13,0.16785714285714287,0.14642857142857146,0.0014378571428571428,11541.0
2522,rd82wh13,0.16785714285714287,0.14642857142857146,0.0028657142857142857,11615.0
2523,rd82wh13,0.16785714285714287,0.14642857142857146,0.004293571428571428,12920.0
2524,rd82wh13,0.16785714285714287,0.14642857142857146,0.005721428571428571,18378.0
2525,rd82wh13,0.16785714285714287,0.14642857142857146,0.007149285714285714,222874.0
2526,rd82wh13,0.16785714285714287,0.14642857142857146,0.008577142857142856,222874.0
2527,rd82wh13,0.16785714285714287,0.14642857142857146,0.010005,222874.0
2528,rd82wh13,0.16785714285714287,0.14642857142857146,0.011432857142857142,222874.0
2529,rd82wh13,0.16785714285714287,0.14642857142857146,0.012860714285714284,222874.0
2530,rd82wh13,0.16785714285714287,0.14642857142857146,0.014288571428571428,222879.0
2531,rd82wh13,0.16785714285714287,0.14642857142857146,0.015716428571428572,222874.0
2532,rd82wh13,0.16785714285714287,0.14642857142857146,0.017144285714285713,222874.0
2533,rd82wh13,0.16785714285714287,0.14642857142857146,0.018572142857142857,222877.0
2534,rd82wh13,0.16785714285714287,0.14642857142857146,0.02,222874.0
2535,rd82wh13,0.16785714285714287,0.1785714285714286,1e-05,10292.0
2536,rd82wh13,0.16785714285714287,0.1785714285714286,0.0014378571428571428,10292.0
2537,rd82wh13,0.16785714285714287,0.1785714285714286,0.0028657142857142857,10304.0
2538,rd82wh13,0.16785714285714287,0.1785714285714286,0.004293571428571428,10810.0
2539,rd82wh13,0.16785714285714287,0.1785714285714286,0.005721428571428571,12511.0
2540,rd82wh13,0.16785714285714287,0.1785714285714286,0.007149285714285714,15012.0
2541,rd82wh13,0.16785714285714287,0.1785714285714286,0.008577142857142856,222904.0
2542,rd82wh13,0.16785714285714287,0.1785714285714286,0.010005,222905.0
2543,rd82wh13,0.16785714285714287,0.1785714285714286,0.011432857142857142,222900.0
2544,rd82wh13,0.16785714285714287,0.1785714285714286,0.012860714285714284,222904.0
2545,rd82wh13,0.16785714285714287,0.1785714285714286,0.014288571428571428,222892.0
2546,rd82wh13,0.16785714285714287,0.1785714285714286,0.015716428571428572,222902.0
2547,rd82wh13,0.16785714285714287,0.1785714285714286,0.017144285714285713,222903.0
2548,rd82wh13,0.16785714285714287,0.1785714285714286,0.018572142857142857,222905.0
2549,rd82wh13,0.16785714285714287,0.1785714285714286,0.02,222902.0
2550,rd82wh13,0.16785714285714287,0.21071428571428574,1e-05,9400.0
2551,rd82wh13,0.16785714285714287,0.21071428571428574,0.0014378571428571428,9400.0
2552,rd82wh13,0.16785714285714287,0.21071428571428574,0.0028657142857142857,9400.0
2553,rd82wh13,0.16785714285714287,0.21071428571428574,0.004293571428571428,9420.0
2554,rd82wh13,0.16785714285714287,0.21071428571428574,0.005721428571428571,9539.0
2555,rd82wh13,0.16785714285714287,0.21071428571428574,0.007149285714285714,10936.0
2556,rd82wh13,0.16785714285714287,0.21071428571428574,0.008577142857142856,14212.0
2557,rd82wh13,0.16785714285714287,0.21071428571428574,0.010005,222944.0
2558,rd82wh13,0.16785714285714287,0.21071428571428574,0.011432857142857142,222947.0
2559,rd82wh13,0.16785714285714287,0.21071428571428574,0.012860714285714284,222940.0
2560,rd82wh13,0.16785714285714287,0.21071428571428574,0.014288571428571428,222939.0
2561,rd82wh13,0.16785714285714287,0.21071428571428574,0.015716428571428572,222942.0
2562,rd82wh13,0.16785714285714287,0.21071428571428574,0.017144285714285713,222940.0
2563,rd82wh13,0.16785714285714287,0.21071428571428574,0.018572142857142857,222941.0
2564,rd82wh13,0.16785714285714287,0.21071428571428574,0.02,222941.0
2565,rd82wh13,0.16785714285714287,0.24285714285714288,1e-05,11204.0
2566,rd82wh13,0.16785714285714287,0.24285714285714288,0.0014378571428571428,11204.0
2567,rd82wh13,0.16785714285714287,0.24285714285714288,0.0028657142857142857,10005.0
2568,rd82wh13,0.16785714285714287,0.24285714285714288,0.004293571428571428,10003.0
2569,rd82wh13,0.16785714285714287,0.24285714285714288,0.005721428571428571,10003.0
2570,rd82wh13,0.16785714285714287,0.24285714285714288,0.007149285714285714,10003.0
2571,rd82wh13,0.16785714285714287,0.24285714285714288,0.008577142857142856,10251.0
2572,rd82wh13,0.16785714285714287,0.24285714285714288,0.010005,10251.0
2573,rd82wh13,0.16785714285714287,0.24285714285714288,0.011432857142857142,14699.0
2574,rd82wh13,0.16785714285714287,0.24285714285714288,0.012860714285714284,222963.0
2575,rd82wh13,0.16785714285714287,0.24285714285714288,0.014288571428571428,222962.0
2576,rd82wh13,0.16785714285714287,0.24285714285714288,0.015716428571428572,222959.0
2577,rd82wh13,0.16785714285714287,0.24285714285714288,0.017144285714285713,222965.0
2578,rd82wh13,0.16785714285714287,0.24285714285714288,0.018572142857142857,222950.0
2579,rd82wh13,0.16785714285714287,0.24285714285714288,0.02,222949.0
2580,rd82wh13,0.16785714285714287,0.275,1e-05,11414.0
2581,rd82wh13,0.16785714285714287,0.275,0.0014378571428571428,11296.0
2582,rd82wh13,0.16785714285714287,0.275,0.0028657142857142857,11296.0
2583,rd82wh13,0.16785714285714287,0.275,0.004293571428571428,10071.0
2584,rd82wh13,0.16785714285714287,0.275,0.005721428571428571,10071.0
2585,rd82wh13,0.16785714285714287,0.275,0.007149285714285714,10071.0
2586,rd82wh13,0.16785714285714287,0.275,0.008577142857142856,10071.0
2587,rd82wh13,0.16785714285714287,0.275,0.010005,10064.0
2588,rd82wh13,0.16785714285714287,0.275,0.011432857142857142,10171.0
2589,rd82wh13,0.16785714285714287,0.275,0.012860714285714284,11891.0
2590,rd82wh13,0.16785714285714287,0.275,0.014288571428571428,14505.0
2591,rd82wh13,0.16785714285714287,0.275,0.015716428571428572,222942.0
2592,rd82wh13,0.16785714285714287,0.275,0.017144285714285713,222935.0
2593,rd82wh13,0.16785714285714287,0.275,0.018572142857142857,222939.0
2594,rd82wh13,0.16785714285714287,0.275,0.02,222929.0
2595,rd82wh13,0.16785714285714287,0.30714285714285716,1e-05,11549.0
2596,rd82wh13,0.16785714285714287,0.30714285714285716,0.0014378571428571428,11549.0
2597,rd82wh13,0.16785714285714287,0.30714285714285716,0.0028657142857142857,11549.0
2598,rd82wh13,0.16785714285714287,0.30714285714285716,0.004293571428571428,11549.0
2599,rd82wh13,0.16785714285714287,0.30714285714285716,0.005721428571428571,10273.0
2600,rd82wh13,0.16785714285714287,0.30714285714285716,0.007149285714285714,10259.0
2601,rd82wh13,0.16785714285714287,0.30714285714285716,0.008577142857142856,10259.0
2602,rd82wh13,0.16785714285714287,0.30714285714285716,0.010005,10259.0
2603,rd82wh13,0.16785714285714287,0.30714285714285716,0.011432857142857142,10288.0
2604,rd82wh13,0.16785714285714287,0.30714285714285716,0.012860714285714284,10322.0
2605,rd82wh13,0.16785714285714287,0.30714285714285716,0.014288571428571428,10322.0
2606,rd82wh13,0.16785714285714287,0.30714285714285716,0.015716428571428572,14550.0
2607,rd82wh13,0.16785714285714287,0.30714285714285716,0.017144285714285713,222959.0
2608,rd82wh13,0.16785714285714287,0.30714285714285716,0.018572142857142857,222958.0
2609,rd82wh13,0.16785714285714287,0.30714285714285716,0.02,222940.0
2610,rd82wh13,0.16785714285714287,0.3392857142857143,1e-05,11694.0
2611,rd82wh13,0.16785714285714287,0.3392857142857143,0.0014378571428571428,11694.0
2612,rd82wh13,0.16785714285714287,0.3392857142857143,0.0028657142857142857,11694.0
2613,rd82wh13,0.16785714285714287,0.3392857142857143,0.004293571428571428,11694.0
2614,rd82wh13,0.16785714285714287,0.3392857142857143,0.005721428571428571,11694.0
2615,rd82wh13,0.16785714285714287,0.3392857142857143,0.007149285714285714,11694.0
2616,rd82wh13,0.16785714285714287,0.3392857142857143,0.008577142857142856,10385.0
2617,rd82wh13,0.16785714285714287,0.3392857142857143,0.010005,10385.0
2618,rd82wh13,0.16785714285714287,0.3392857142857143,0.011432857142857142,10371.0
2619,rd82wh13,0.16785714285714287,0.3392857142857143,0.012860714285714284,10393.0
2620,rd82wh13,0.16785714285714287,0.3392857142857143,0.014288571428571428,10393.0
2621,rd82wh13,0.16785714285714287,0.3392857142857143,0.015716428571428572,10967.0
2622,rd82wh13,0.16785714285714287,0.3392857142857143,0.017144285714285713,222965.0
2623,rd82wh13,0.16785714285714287,0.3392857142857143,0.018572142857142857,222958.0
2624,rd82wh13,0.16785714285714287,0.3392857142857143,0.02,222949.0
2625,rd82wh13,0.16785714285714287,0.37142857142857144,1e-05,11822.0
2626,rd82wh13,0.16785714285714287,0.37142857142857144,0.0014378571428571428,11822.0
2627,rd82wh13,0.16785714285714287,0.37142857142857144,0.0028657142857142857,11822.0
2628,rd82wh13,0.16785714285714287,0.37142857142857144,0.004293571428571428,11822.0
2629,rd82wh13,0.16785714285714287,0.37142857142857144,0.005721428571428571,11822.0
2630,rd82wh13,0.16785714285714287,0.37142857142857144,0.007149285714285714,11694.0
2631,rd82wh13,0.16785714285714287,0.37142857142857144,0.008577142857142856,11694.0
2632,rd82wh13,0.16785714285714287,0.37142857142857144,0.010005,11694.0
2633,rd82wh13,0.16785714285714287,0.37142857142857144,0.011432857142857142,10385.0
2634,rd82wh13,0.16785714285714287,0.37142857142857144,0.012860714285714284,10349.0
2635,rd82wh13,0.16785714285714287,0.37142857142857144,0.014288571428571428,10349.0
2636,rd82wh13,0.16785714285714287,0.37142857142857144,0.015716428571428572,10341.0
2637,rd82wh13,0.16785714285714287,0.37142857142857144,0.017144285714285713,10341.0
2638,rd82wh13,0.16785714285714287,0.37142857142857144,0.018572142857142857,10801.0
2639,rd82wh13,0.16785714285714287,0.37142857142857144,0.02,222989.0
2640,rd82wh13,0.16785714285714287,0.4035714285714286,1e-05,12184.0
2641,rd82wh13,0.16785714285714287,0.4035714285714286,0.0014378571428571428,12184.0
2642,rd82wh13,0.16785714285714287,0.4035714285714286,0.0028657142857142857,12184.0
2643,rd82wh13,0.16785714285714287,0.4035714285714286,0.004293571428571428,12184.0
2644,rd82wh13,0.16785714285714287,0.4035714285714286,0.005721428571428571,12184.0
2645,rd82wh13,0.16785714285714287,0.4035714285714286,0.007149285714285714,12184.0
2646,rd82wh13,0.16785714285714287,0.4035714285714286,0.008577142857142856,12184.0
2647,rd82wh13,0.16785714285714287,0.4035714285714286,0.010005,12184.0
2648,rd82wh13,0.16785714285714287,0.4035714285714286,0.011432857142857142,12184.0
2649,rd82wh13,0.16785714285714287,0.4035714285714286,0.012860714285714284,12184.0
2650,rd82wh13,0.16785714285714287,0.4035714285714286,0.014288571428571428,12184.0
2651,rd82wh13,0.16785714285714287,0.4035714285714286,0.015716428571428572,10711.0
2652,rd82wh13,0.16785714285714287,0.4035714285714286,0.017144285714285713,10711.0
2653,rd82wh13,0.16785714285714287,0.4035714285714286,0.018572142857142857,10711.0
2654,rd82wh13,0.16785714285714287,0.4035714285714286,0.02,10711.0
2655,rd82wh13,0.16785714285714287,0.4357142857142858,1e-05,12184.0
2656,rd82wh13,0.16785714285714287,0.4357142857142858,0.0014378571428571428,12184.0
2657,rd82wh13,0.16785714285714287,0.4357142857142858,0.0028657142857142857,12184.0
2658,rd82wh13,0.16785714285714287,0.4357142857142858,0.004293571428571428,12184.0
2659,rd82wh13,0.16785714285714287,0.4357142857142858,0.005721428571428571,12184.0
2660,rd82wh13,0.16785714285714287,0.4357142857142858,0.007149285714285714,12184.0
2661,rd82wh13,0.16785714285714287,0.4357142857142858,0.008577142857142856,12184.0
2662,rd82wh13,0.16785714285714287,0.4357142857142858,0.010005,12184.0
2663,rd82wh13,0.16785714285714287,0.4357142857142858,0.011432857142857142,12184.0
2664,rd82wh13,0.16785714285714287,0.4357142857142858,0.012860714285714284,12184.0
2665,rd82wh13,0.16785714285714287,0.4357142857142858,0.014288571428571428,12184.0
2666,rd82wh13,0.16785714285714287,0.4357142857142858,0.015716428571428572,12184.0
2667,rd82wh13,0.16785714285714287,0.4357142857142858,0.017144285714285713,12184.0
2668,rd82wh13,0.16785714285714287,0.4357142857142858,0.018572142857142857,10661.0
2669,rd82wh13,0.16785714285714287,0.4357142857142858,0.02,10661.0
2670,rd82wh13,0.16785714285714287,0.4678571428571429,1e-05,12366.0
2671,rd82wh13,0.16785714285714287,0.4678571428571429,0.0014378571428571428,12366.0
2672,rd82wh13,0.16785714285714287,0.4678571428571429,0.0028657142857142857,12366.0
2673,rd82wh13,0.16785714285714287,0.4678571428571429,0.004293571428571428,12366.0
2674,rd82wh13,0.16785714285714287,0.4678571428571429,0.005721428571428571,12366.0
2675,rd82wh13,0.16785714285714287,0.4678571428571429,0.007149285714285714,12366.0
2676,rd82wh13,0.16785714285714287,0.4678571428571429,0.008577142857142856,12366.0
2677,rd82wh13,0.16785714285714287,0.4678571428571429,0.010005,12366.0
2678,rd82wh13,0.16785714285714287,0.4678571428571429,0.011432857142857142,12366.0
2679,rd82wh13,0.16785714285714287,0.4678571428571429,0.012860714285714284,12366.0
2680,rd82wh13,0.16785714285714287,0.4678571428571429,0.014288571428571428,12366.0
2681,rd82wh13,0.16785714285714287,0.4678571428571429,0.015716428571428572,12366.0
2682,rd82wh13,0.16785714285714287,0.4678571428571429,0.017144285714285713,12366.0
2683,rd82wh13,0.16785714285714287,0.4678571428571429,0.018572142857142857,12366.0
2684,rd82wh13,0.16785714285714287,0.4678571428571429,0.02,12366.0
2685,rd82wh13,0.16785714285714287,0.5,1e-05,12513.0
2686,rd82wh13,0.16785714285714287,0.5,0.0014378571428571428,12513.0
2687,rd82wh13,0.16785714285714287,0.5,0.0028657142857142857,12513.0
2688,rd82wh13,0.16785714285714287,0.5,0.004293571428571428,12513.0
2689,rd82wh13,0.16785714285714287,0.5,0.005721428571428571,12513.0
2690,rd82wh13,0.16785714285714287,0.5,0.007149285714285714,12513.0
2691,rd82wh13,0.16785714285714287,0.5,0.008577142857142856,12366.0
2692,rd82wh13,0.16785714285714287,0.5,0.010005,12366.0
2693,rd82wh13,0.16785714285714287,0.5,0.011432857142857142,12366.0
2694,rd82wh13,0.16785714285714287,0.5,0.012860714285714284,12366.0
2695,rd82wh13,0.16785714285714287,0.5,0.014288571428571428,12366.0
2696,rd82wh13,0.16785714285714287,0.5,0.015716428571428572,12366.0
2697,rd82wh13,0.16785714285714287,0.5,0.017144285714285713,12366.0
2698,rd82wh13,0.16785714285714287,0.5,0.018572142857142857,12366.0
2699,rd82wh13,0.16785714285714287,0.5,0.02,12366.0
2700,rd82wh13,0.1785714285714286,0.05,1e-05,25180.0
2701,rd82wh13,0.1785714285714286,0.05,0.0014378571428571428,42601.0
2702,rd82wh13,0.1785714285714286,0.05,0.0028657142857142857,223047.0
2703,rd82wh13,0.1785714285714286,0.05,0.004293571428571428,223046.0
2704,rd82wh13,0.1785714285714286,0.05,0.005721428571428571,223047.0
2705,rd82wh13,0.1785714285714286,0.05,0.007149285714285714,223045.0
2706,rd82wh13,0.1785714285714286,0.05,0.008577142857142856,223047.0
2707,rd82wh13,0.1785714285714286,0.05,0.010005,223047.0
2708,rd82wh13,0.1785714285714286,0.05,0.011432857142857142,223047.0
2709,rd82wh13,0.1785714285714286,0.05,0.012860714285714284,223047.0
2710,rd82wh13,0.1785714285714286,0.05,0.014288571428571428,223047.0
2711,rd82wh13,0.1785714285714286,0.05,0.015716428571428572,223047.0
2712,rd82wh13,0.1785714285714286,0.05,0.017144285714285713,223047.0
2713,rd82wh13,0.1785714285714286,0.05,0.018572142857142857,223045.0
2714,rd82wh13,0.1785714285714286,0.05,0.02,223047.0
2715,rd82wh13,0.1785714285714286,0.08214285714285716,1e-05,15219.0
2716,rd82wh13,0.1785714285714286,0.08214285714285716,0.0014378571428571428,17038.0
2717,rd82wh13,0.1785714285714286,0.08214285714285716,0.0028657142857142857,27941.0
2718,rd82wh13,0.1785714285714286,0.08214285714285716,0.004293571428571428,222886.0
2719,rd82wh13,0.1785714285714286,0.08214285714285716,0.005721428571428571,222886.0
2720,rd82wh13,0.1785714285714286,0.08214285714285716,0.007149285714285714,222886.0
2721,rd82wh13,0.1785714285714286,0.08214285714285716,0.008577142857142856,222886.0
2722,rd82wh13,0.1785714285714286,0.08214285714285716,0.010005,222881.0
2723,rd82wh13,0.1785714285714286,0.08214285714285716,0.011432857142857142,222885.0
2724,rd82wh13,0.1785714285714286,0.08214285714285716,0.012860714285714284,222881.0
2725,rd82wh13,0.1785714285714286,0.08214285714285716,0.014288571428571428,222884.0
2726,rd82wh13,0.1785714285714286,0.08214285714285716,0.015716428571428572,222887.0
2727,rd82wh13,0.1785714285714286,0.08214285714285716,0.017144285714285713,222881.0
2728,rd82wh13,0.1785714285714286,0.08214285714285716,0.018572142857142857,222883.0
2729,rd82wh13,0.1785714285714286,0.08214285714285716,0.02,222887.0
2730,rd82wh13,0.1785714285714286,0.1142857142857143,1e-05,12041.0
2731,rd82wh13,0.1785714285714286,0.1142857142857143,0.0014378571428571428,13057.0
2732,rd82wh13,0.1785714285714286,0.1142857142857143,0.0028657142857142857,14788.0
2733,rd82wh13,0.1785714285714286,0.1142857142857143,0.004293571428571428,20079.0
2734,rd82wh13,0.1785714285714286,0.1142857142857143,0.005721428571428571,222862.0
2735,rd82wh13,0.1785714285714286,0.1142857142857143,0.007149285714285714,222862.0
2736,rd82wh13,0.1785714285714286,0.1142857142857143,0.008577142857142856,222862.0
2737,rd82wh13,0.1785714285714286,0.1142857142857143,0.010005,222861.0
2738,rd82wh13,0.1785714285714286,0.1142857142857143,0.011432857142857142,222863.0
2739,rd82wh13,0.1785714285714286,0.1142857142857143,0.012860714285714284,222863.0
2740,rd82wh13,0.1785714285714286,0.1142857142857143,0.014288571428571428,222862.0
2741,rd82wh13,0.1785714285714286,0.1142857142857143,0.015716428571428572,222862.0
2742,rd82wh13,0.1785714285714286,0.1142857142857143,0.017144285714285713,222862.0
2743,rd82wh13,0.1785714285714286,0.1142857142857143,0.018572142857142857,222864.0
2744,rd82wh13,0.1785714285714286,0.1142857142857143,0.02,222864.0
2745,rd82wh13,0.1785714285714286,0.14642857142857146,1e-05,10886.0
2746,rd82wh13,0.1785714285714286,0.14642857142857146,0.0014378571428571428,10906.0
2747,rd82wh13,0.1785714285714286,0.14642857142857146,0.0028657142857142857,11541.0
2748,rd82wh13,0.1785714285714286,0.14642857142857146,0.004293571428571428,12812.0
2749,rd82wh13,0.1785714285714286,0.14642857142857146,0.005721428571428571,15433.0
2750,rd82wh13,0.1785714285714286,0.14642857142857146,0.007149285714285714,222874.0
2751,rd82wh13,0.1785714285714286,0.14642857142857146,0.008577142857142856,222874.0
2752,rd82wh13,0.1785714285714286,0.14642857142857146,0.010005,222874.0
2753,rd82wh13,0.1785714285714286,0.14642857142857146,0.011432857142857142,222874.0
2754,rd82wh13,0.1785714285714286,0.14642857142857146,0.012860714285714284,222874.0
2755,rd82wh13,0.1785714285714286,0.14642857142857146,0.014288571428571428,222879.0
2756,rd82wh13,0.1785714285714286,0.14642857142857146,0.015716428571428572,222874.0
2757,rd82wh13,0.1785714285714286,0.14642857142857146,0.017144285714285713,222874.0
2758,rd82wh13,0.1785714285714286,0.14642857142857146,0.018572142857142857,222877.0
2759,rd82wh13,0.1785714285714286,0.14642857142857146,0.02,222874.0
2760,rd82wh13,0.1785714285714286,0.1785714285714286,1e-05,10584.0
2761,rd82wh13,0.1785714285714286,0.1785714285714286,0.0014378571428571428,10292.0
2762,rd82wh13,0.1785714285714286,0.1785714285714286,0.0028657142857142857,10292.0
2763,rd82wh13,0.1785714285714286,0.1785714285714286,0.004293571428571428,10810.0
2764,rd82wh13,0.1785714285714286,0.1785714285714286,0.005721428571428571,10810.0
2765,rd82wh13,0.1785714285714286,0.1785714285714286,0.007149285714285714,12666.0
2766,rd82wh13,0.1785714285714286,0.1785714285714286,0.008577142857142856,222904.0
2767,rd82wh13,0.1785714285714286,0.1785714285714286,0.010005,222905.0
2768,rd82wh13,0.1785714285714286,0.1785714285714286,0.011432857142857142,222900.0
2769,rd82wh13,0.1785714285714286,0.1785714285714286,0.012860714285714284,222904.0
2770,rd82wh13,0.1785714285714286,0.1785714285714286,0.014288571428571428,222892.0
2771,rd82wh13,0.1785714285714286,0.1785714285714286,0.015716428571428572,222902.0
2772,rd82wh13,0.1785714285714286,0.1785714285714286,0.017144285714285713,222903.0
2773,rd82wh13,0.1785714285714286,0.1785714285714286,0.018572142857142857,222905.0
2774,rd82wh13,0.1785714285714286,0.1785714285714286,0.02,222902.0
2775,rd82wh13,0.1785714285714286,0.21071428571428574,1e-05,10281.0
2776,rd82wh13,0.1785714285714286,0.21071428571428574,0.0014378571428571428,10281.0
2777,rd82wh13,0.1785714285714286,0.21071428571428574,0.0028657142857142857,9400.0
2778,rd82wh13,0.1785714285714286,0.21071428571428574,0.004293571428571428,9400.0
2779,rd82wh13,0.1785714285714286,0.21071428571428574,0.005721428571428571,9420.0
2780,rd82wh13,0.1785714285714286,0.21071428571428574,0.007149285714285714,9539.0
2781,rd82wh13,0.1785714285714286,0.21071428571428574,0.008577142857142856,11083.0
2782,rd82wh13,0.1785714285714286,0.21071428571428574,0.010005,26816.0
2783,rd82wh13,0.1785714285714286,0.21071428571428574,0.011432857142857142,222947.0
2784,rd82wh13,0.1785714285714286,0.21071428571428574,0.012860714285714284,222940.0
2785,rd82wh13,0.1785714285714286,0.21071428571428574,0.014288571428571428,222939.0
2786,rd82wh13,0.1785714285714286,0.21071428571428574,0.015716428571428572,222942.0
2787,rd82wh13,0.1785714285714286,0.21071428571428574,0.017144285714285713,222940.0
2788,rd82wh13,0.1785714285714286,0.21071428571428574,0.018572142857142857,222941.0
2789,rd82wh13,0.1785714285714286,0.21071428571428574,0.02,222941.0
2790,rd82wh13,0.1785714285714286,0.24285714285714288,1e-05,11204.0
2791,rd82wh13,0.1785714285714286,0.24285714285714288,0.0014378571428571428,11204.0
2792,rd82wh13,0.1785714285714286,0.24285714285714288,0.0028657142857142857,11204.0
2793,rd82wh13,0.1785714285714286,0.24285714285714288,0.004293571428571428,10005.0
2794,rd82wh13,0.1785714285714286,0.24285714285714288,0.005721428571428571,10003.0
2795,rd82wh13,0.1785714285714286,0.24285714285714288,0.007149285714285714,10003.0
2796,rd82wh13,0.1785714285714286,0.24285714285714288,0.008577142857142856,10003.0
2797,rd82wh13,0.1785714285714286,0.24285714285714288,0.010005,10251.0
2798,rd82wh13,0.1785714285714286,0.24285714285714288,0.011432857142857142,12170.0
2799,rd82wh13,0.1785714285714286,0.24285714285714288,0.012860714285714284,222963.0
2800,rd82wh13,0.1785714285714286,0.24285714285714288,0.014288571428571428,222962.0
2801,rd82wh13,0.1785714285714286,0.24285714285714288,0.015716428571428572,222959.0
2802,rd82wh13,0.1785714285714286,0.24285714285714288,0.017144285714285713,222965.0
2803,rd82wh13,0.1785714285714286,0.24285714285714288,0.018572142857142857,222950.0
2804,rd82wh13,0.1785714285714286,0.24285714285714288,0.02,222949.0
2805,rd82wh13,0.1785714285714286,0.275,1e-05,11414.0
2806,rd82wh13,0.1785714285714286,0.275,0.0014378571428571428,11414.0
2807,rd82wh13,0.1785714285714286,0.275,0.0028657142857142857,11414.0
2808,rd82wh13,0.1785714285714286,0.275,0.004293571428571428,11296.0
2809,rd82wh13,0.1785714285714286,0.275,0.005721428571428571,11296.0
2810,rd82wh13,0.1785714285714286,0.275,0.007149285714285714,10071.0
2811,rd82wh13,0.1785714285714286,0.275,0.008577142857142856,10071.0
2812,rd82wh13,0.1785714285714286,0.275,0.010005,10071.0
2813,rd82wh13,0.1785714285714286,0.275,0.011432857142857142,10064.0
2814,rd82wh13,0.1785714285714286,0.275,0.012860714285714284,10171.0
2815,rd82wh13,0.1785714285714286,0.275,0.014288571428571428,12037.0
2816,rd82wh13,0.1785714285714286,0.275,0.015716428571428572,222942.0
2817,rd82wh13,0.1785714285714286,0.275,0.017144285714285713,222935.0
2818,rd82wh13,0.1785714285714286,0.275,0.018572142857142857,222939.0
2819,rd82wh13,0.1785714285714286,0.275,0.02,222929.0
2820,rd82wh13,0.1785714285714286,0.30714285714285716,1e-05,11549.0
2821,rd82wh13,0.1785714285714286,0.30714285714285716,0.0014378571428571428,11549.0
2822,rd82wh13,0.1785714285714286,0.30714285714285716,0.0028657142857142857,11549.0
2823,rd82wh13,0.1785714285714286,0.30714285714285716,0.004293571428571428,11549.0
2824,rd82wh13,0.1785714285714286,0.30714285714285716,0.005721428571428571,11549.0
2825,rd82wh13,0.1785714285714286,0.30714285714285716,0.007149285714285714,11549.0
2826,rd82wh13,0.1785714285714286,0.30714285714285716,0.008577142857142856,10259.0
2827,rd82wh13,0.1785714285714286,0.30714285714285716,0.010005,10259.0
2828,rd82wh13,0.1785714285714286,0.30714285714285716,0.011432857142857142,10259.0
2829,rd82wh13,0.1785714285714286,0.30714285714285716,0.012860714285714284,10259.0
2830,rd82wh13,0.1785714285714286,0.30714285714285716,0.014288571428571428,10322.0
2831,rd82wh13,0.1785714285714286,0.30714285714285716,0.015716428571428572,11983.0
2832,rd82wh13,0.1785714285714286,0.30714285714285716,0.017144285714285713,14550.0
2833,rd82wh13,0.1785714285714286,0.30714285714285716,0.018572142857142857,222958.0
2834,rd82wh13,0.1785714285714286,0.30714285714285716,0.02,222940.0
2835,rd82wh13,0.1785714285714286,0.3392857142857143,1e-05,11822.0
2836,rd82wh13,0.1785714285714286,0.3392857142857143,0.0014378571428571428,11822.0
2837,rd82wh13,0.1785714285714286,0.3392857142857143,0.0028657142857142857,11694.0
2838,rd82wh13,0.1785714285714286,0.3392857142857143,0.004293571428571428,11694.0
2839,rd82wh13,0.1785714285714286,0.3392857142857143,0.005721428571428571,11694.0
2840,rd82wh13,0.1785714285714286,0.3392857142857143,0.007149285714285714,11694.0
2841,rd82wh13,0.1785714285714286,0.3392857142857143,0.008577142857142856,11694.0
2842,rd82wh13,0.1785714285714286,0.3392857142857143,0.010005,11694.0
2843,rd82wh13,0.1785714285714286,0.3392857142857143,0.011432857142857142,10385.0
2844,rd82wh13,0.1785714285714286,0.3392857142857143,0.012860714285714284,10385.0
2845,rd82wh13,0.1785714285714286,0.3392857142857143,0.014288571428571428,10393.0
2846,rd82wh13,0.1785714285714286,0.3392857142857143,0.015716428571428572,10393.0
2847,rd82wh13,0.1785714285714286,0.3392857142857143,0.017144285714285713,10967.0
2848,rd82wh13,0.1785714285714286,0.3392857142857143,0.018572142857142857,222958.0
2849,rd82wh13,0.1785714285714286,0.3392857142857143,0.02,222949.0
2850,rd82wh13,0.1785714285714286,0.37142857142857144,1e-05,11822.0
2851,rd82wh13,0.1785714285714286,0.37142857142857144,0.0014378571428571428,11822.0
2852,rd82wh13,0.1785714285714286,0.37142857142857144,0.0028657142857142857,11822.0
2853,rd82wh13,0.1785714285714286,0.37142857142857144,0.004293571428571428,11822.0
2854,rd82wh13,0.1785714285714286,0.37142857142857144,0.005721428571428571,11822.0
2855,rd82wh13,0.1785714285714286,0.37142857142857144,0.007149285714285714,11822.0
2856,rd82wh13,0.1785714285714286,0.37142857142857144,0.008577142857142856,11822.0
2857,rd82wh13,0.1785714285714286,0.37142857142857144,0.010005,11694.0
2858,rd82wh13,0.1785714285714286,0.37142857142857144,0.011432857142857142,11694.0
2859,rd82wh13,0.1785714285714286,0.37142857142857144,0.012860714285714284,11694.0
2860,rd82wh13,0.1785714285714286,0.37142857142857144,0.014288571428571428,10349.0
2861,rd82wh13,0.1785714285714286,0.37142857142857144,0.015716428571428572,10349.0
2862,rd82wh13,0.1785714285714286,0.37142857142857144,0.017144285714285713,10341.0
2863,rd82wh13,0.1785714285714286,0.37142857142857144,0.018572142857142857,10341.0
2864,rd82wh13,0.1785714285714286,0.37142857142857144,0.02,10801.0
